,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
2631,Antwerpen,Apartment,245000,1,62,,3,Good,0,1,0,0,0,0,0,0
2632,Bassenge,Duplex,274000,4,214,,3,As new,0,1,0,0,1,0,0,0
2633,Genval,Apartment,295000,1,62,,,As new,0,1,1,2000,1,2000,1,0
2634,Jette,Apartment,299000,3,128,,2,Good,0,1,0,0,0,0,0,0
2635,Gent,Exceptional,299000,2,118,120,2,Good,0,1,1,60,1,60,1,0
2636,Blankenberge,Apartment,399000,2,82,,2,Good,0,1,0,0,0,0,0,0
2637,Aspelare,House,399000,3,180,,,To renovate,0,0,0,0,0,0,0,0
2638,Woluwe-Saint-Pierre,House,835000,3,192,201,2,Good,0,1,1,85,0,85,1,0
2639,Schaerbeek,Loft,1095000,3,315,,2,As new,0,1,0,0,1,0,0,0
2640,Braine-Lalleud,Villa,890000,3,300,1502,4,Good,0,0,1,1500,1,1500,1,0
2641,Vilvoorde,Apartment,160000,1,55,,,To renovate,0,0,0,0,0,0,0,0
2642,Etterbeek,Flat,220000,,45,,4,Good,0,1,0,0,1,0,0,0
2643,Deurne,Apartment,245000,2,70,,2,As new,0,1,0,0,1,0,0,0
2644,Deurne,Penthouse,399000,3,145,,2,To be done up,0,1,0,0,1,0,0,0
2645,Geraardsbergen,Mixed,150000,3,184,152,,To renovate,0,0,0,0,0,0,0,0
2646,Geraardsbergen,House,150000,3,184,152,,To renovate,0,0,0,0,0,0,0,0
2647,Geraardsbergen,House,159000,3,170,90,,Good,0,1,0,0,0,0,0,0
2648,Boom,House,229000,3,128,280,2,To renovate,0,0,1,119,0,119,1,0
2649,Antwerpen,Apartment,259000,2,101,80,,To be done up,0,1,1,15,0,15,1,0
2650,Beerzel,House,265000,3,164,621,,To be done up,0,1,0,0,0,0,0,0
2651,Anderlecht,Apartment,270000,2,75,,,As new,0,1,0,0,1,0,0,0
2652,Kortrijk,Villa,419500,3,186,772,,To be done up,0,0,0,0,0,0,0,0
2653,Marke,House,420000,4,335,910,,To renovate,0,0,0,0,0,0,0,0
2654,Nevele,House,685000,3,227,17251,,Good,0,0,0,0,0,0,0,1
2655,Putte,House,690000,3,267,1738,,Good,0,1,0,0,0,0,0,0
2656,Heusden-Zolder,Apartment,290000,2,99,,,,0,0,0,0,1,0,0,0
2657,Kortemark,House,390000,3,145,392,4,Good,0,0,0,0,0,0,0,1
2658,Sint-Andries,Villa,599000,4,289,893,4,Good,0,0,0,0,0,0,0,0
2659,Aalter,Apartment,299000,2,87,,,As new,0,0,0,0,1,0,0,0
2660,Nazareth,Villa,1250000,7,691,3100,4,Good,0,0,1,2500,1,2500,1,0
2661,Oostende,Apartment,289000,2,88,,,As new,0,0,0,0,0,0,0,0
2662,Gent,Apartment,397000,1,89,,,Good,0,0,0,0,1,0,0,0
2663,Kortrijk,House,210000,2,,75,2,,0,1,0,0,0,0,0,0
2664,Deux-Acren,House,150000,3,250,,,To renovate,0,0,0,0,0,0,0,0
2665,Mons,Apartment,350000,3,228,106,2,,0,0,0,0,0,0,0,0
2666,Deux-Acren,House,95000,2,165,,,,0,0,0,0,0,0,0,0
2667,Bruxelles,Exceptional,890000,5,267,109,2,As new,0,1,1,50,1,50,1,0
2668,Jumet,House,155000,2,96,100,4,Just renovated,0,0,0,0,0,0,0,0
2669,Ninove,House,349900,3,198,2152,2,,0,1,0,0,0,0,0,0
2670,Woluwe-Saint-Pierre,Apartment,745000,2,128,,,,0,0,0,0,1,0,0,0
2671,Woluwe-Saint-Lambert,House,875000,5,310,230,2,As new,0,1,1,120,1,120,1,0
2672,Ranst,House,525000,4,297,856,4,To be done up,0,1,1,120,1,120,1,0
2673,Lint,Villa,635000,3,225,697,4,Good,0,0,0,0,0,0,0,0
2674,Eeklo,House,280000,3,157,117,2,Good,0,1,0,0,1,0,0,0
2675,Halle,House,365000,4,150,245,3,,0,0,0,0,0,0,0,0
2676,Oudenburg,House,465000,3,146,342,3,,0,0,0,0,0,0,0,0
2677,Seraing,House,169000,2,92,271,3,To be done up,0,0,1,183,0,183,1,0
2678,Woluwe-Saint-Pierre,Apartment,690000,2,116,,,,0,0,0,0,1,0,0,0
2679,Awans,Mixed,950000,2,375,2345,4,As new,0,1,0,0,1,0,0,0
2680,Sint-Agatha-Berchem,Mansion,730000,5,238,535,3,Good,0,1,1,330,0,330,1,0
2681,Anderlecht,Apartment,239000,2,95,,2,Good,0,0,0,0,1,0,0,0
2682,Dison,Apartment,449900,9,428,172,4,Just renovated,0,1,0,0,0,0,0,0
2683,Liège,House,169000,4,137,215,2,To be done up,0,0,1,112,0,112,1,0
2684,Woluwe-Saint-Lambert,Villa,750000,4,180,430,4,To renovate,0,0,1,200,1,200,1,0
2685,Kortrijk,Villa,1595000,5,838,2342,,As new,0,1,0,0,0,0,0,1
2686,Kortemark,Apartment,159000,2,80,,2,Good,0,0,0,0,0,0,0,0
2687,Spa,Duplex,298500,2,86,,2,Good,0,1,0,0,1,0,0,0
2688,Mere,Apartment,360000,2,101,,3,,0,1,0,0,1,0,0,0
2689,Woluwe-Saint-Pierre,Apartment,390000,2,81,,,Good,0,0,0,0,1,0,0,0
2690,Anderlecht,Exceptional,875000,4,300,2000,3,Just renovated,1,1,1,1800,1,1800,1,1
2691,Liege,House,139000,3,,50,2,Good,0,0,0,0,0,0,0,0
2692,Messancy,House,199000,3,213,435,2,To renovate,0,0,0,0,0,0,0,0
2693,Oostende,House,220000,4,255,145,2,Good,0,1,1,40,0,40,1,0
2694,Aubange,House,360000,2,152,269,3,Good,0,1,0,0,0,0,0,0
2695,Laarne,Apartment,398000,4,259,159,2,,0,1,0,0,0,0,0,0
2696,Laarne,House,398000,4,259,159,2,,0,1,0,0,0,0,0,0
2697,Diegem,House,499000,5,219,345,2,,0,1,0,0,0,0,0,0
2698,Schilde,House,565000,3,154,416,3,As new,0,0,0,0,0,0,0,0
2699,Beersel,House,615000,3,240,3412,4,To be done up,0,0,1,3286,0,3286,1,0
2700,Arlon,House,1150000,4,411,2001,4,Good,0,1,0,0,0,0,0,0
2701,Antwerpen,Mansion,1190000,4,430,140,2,,0,1,0,0,1,0,0,0
2702,Waregem,House,365000,4,210,602,2,Good,0,1,0,0,0,0,0,0
2703,Oostrozebeke,House,417000,3,163,849,,Just renovated,0,1,0,0,0,0,0,0
2704,Hulshout,House,599000,5,347,1982,4,As new,0,1,0,0,0,0,0,0
2705,Sterrebeek,House,695000,4,238,196,2,,0,0,1,59,1,59,1,0
2706,Wanfercee-Baulet,Apartment,160000,2,67,,3,Good,0,1,0,0,0,0,0,0
2707,Ruisbroek,Apartment,195000,1,60,,2,,0,1,0,0,1,0,0,0
2708,Jodoigne,Apartment,200000,2,82,,3,,0,1,0,0,0,0,0,0
2709,Ath,Apartment,290000,2,81,,,,0,1,0,0,0,0,0,0
2710,Gent,Apartment,290000,2,115,,,,0,0,0,0,1,0,0,0
2711,Scherpenheuvel-Zichem,House,195000,5,129,1020,3,To be done up,1,0,1,770,1,770,1,0
2712,Hamme-9220,House,235000,3,134,778,,To renovate,0,0,0,0,0,0,0,0
2713,Mechelen,House,495000,3,132,1193,,,0,0,0,0,0,0,0,0
2714,Woluwe-Saint-Pierre,Apartment,690000,2,116,,,,0,0,0,0,1,0,0,0
2715,Awans,Mixed,950000,2,375,2345,4,As new,0,1,0,0,1,0,0,0
2716,Sint-Agatha-Berchem,Mansion,730000,5,238,535,3,Good,0,1,1,330,0,330,1,0
2717,Anderlecht,Apartment,239000,2,95,,2,Good,0,0,0,0,1,0,0,0
2718,Dison,Apartment,449900,9,428,172,4,Just renovated,0,1,0,0,0,0,0,0
2719,Liège,House,169000,4,137,215,2,To be done up,0,0,1,112,0,112,1,0
2720,Woluwe-Saint-Pierre,Apartment,735000,2,133,,,,0,0,0,0,1,0,0,0
2721,Anzegem,House,575000,5,336,544,4,Good,1,1,1,200,1,200,1,0
2722,Kortrijk,Ground,265000,2,98,,,Good,0,0,0,0,0,0,0,0
2723,Oostende,Triplex,320000,3,113,,2,Just renovated,0,1,0,0,1,0,0,0
2724,Jette,Apartment,199000,2,92,,4,To renovate,0,0,0,0,1,0,0,0
2725,Liège,House,139000,3,,50,2,Good,0,0,0,0,0,0,0,0
2726,Woluwe-Saint-Pierre,Apartment,745000,3,136,,,,0,0,0,0,1,0,0,0
2727,Woluwe-Saint-Pierre,Apartment,780000,3,148,,,,0,0,0,0,1,0,0,0
2728,Han-Sur-Lesse,House,320000,4,370,,,As new,0,1,0,0,0,0,0,0
2729,Tintigny,House,260000,3,120,835,4,To be done up,0,0,1,1,0,1,1,0
2730,Rochefort,Apartment,119000,1,82,,3,,0,0,0,0,0,0,0,0
2731,Kortrijk,Apartment,214000,1,89,,,Good,0,0,0,0,0,0,0,0
2732,Ukkel,House,675000,4,213,259,3,To be done up,0,0,0,0,1,0,0,0
2733,Sint-Jans-Molenbeek,House,349000,3,150,65,2,To be done up,0,0,0,0,0,0,0,0
2734,Kortrijk,Apartment,209000,1,86,,,Good,0,0,0,0,0,0,0,0
2735,Ciney,House,395000,5,229,1525,4,,1,1,1,1525,0,1525,1,0
2736,Deurne,House,189000,2,103,,2,To renovate,0,0,0,0,0,0,0,0
2737,Molenbeek-Saint-Jean,Apartment,135000,1,50,,4,,0,1,0,0,0,0,0,0
2738,Diksmuide,House,125000,3,,901,3,,0,0,0,0,0,0,0,0
2739,Tournai,House,250000,4,,165,,,0,0,0,0,0,0,0,0
2740,Mechelen,House,399000,3,165,132,3,Just renovated,0,1,1,29,0,29,1,0
2741,Recogne,Apartment,263000,2,76,,,,0,1,0,0,1,0,0,0
2742,Recogne,Apartment,292000,3,98,,,,0,1,0,0,1,0,0,0
2743,Fleurus,House,430000,3,153,390,2,As new,0,1,1,215,0,215,1,0
2744,Destelbergen,House,495000,3,170,578,3,As new,0,0,1,1,1,1,1,0
2745,Habay-La-Vieille,House,245000,3,131,351,2,Good,0,0,0,0,0,0,0,0
2746,Marchin,House,675000,6,355,10598,4,Good,0,0,1,10598,1,10598,1,0
2747,Antwerpen,Apartment,749990,4,292,73,3,To be done up,0,0,0,0,0,0,0,0
2748,Beveren,Apartment,289000,2,138,,,As new,0,1,0,0,1,0,0,0
2749,Antwerpen,Apartment,192000,2,70,,4,Good,0,1,0,0,1,0,0,0
2750,Hasselt,Apartment,220000,2,85,,,Good,0,1,0,0,0,0,0,0
2751,Roesbrugge-Haringe,House,199000,3,235,473,,To renovate,0,1,0,0,0,0,0,0
2752,Izegem,House,350000,3,162,499,,Just renovated,0,1,0,0,0,0,0,0
2753,Tintigny,House,430000,5,175,1074,4,Good,1,0,0,0,1,0,0,0
2754,Bever,House,599000,4,269,1273,4,As new,0,1,1,900,1,900,1,0
2755,Bever,House,599000,4,269,1273,4,As new,0,1,1,900,1,900,1,0
2756,Groot-Bijgaarden,Apartment,750000,4,300,455,2,,0,0,0,0,1,0,0,0
2757,Dilbeek,Apartment,1050000,4,300,797,2,,0,0,0,0,1,0,0,0
2758,Oupeye,House,139000,2,122,113,2,To renovate,0,0,1,15,0,15,1,0
2759,Flemalle,House,144000,2,115,205,3,To be done up,0,1,1,85,1,85,1,0
2760,Virton,Triplex,169000,3,126,,2,Good,0,1,0,0,0,0,0,0
2761,Saint-Leger-Meixle-Tige,House,180000,4,140,550,2,To renovate,0,0,1,450,1,450,1,0
2762,Seraing,House,199900,3,131,160,2,As new,0,1,1,30,1,30,1,0
2763,Seraing,House,215000,2,117,320,2,As new,0,1,1,205,1,205,1,0
2764,Gent,House,225000,3,102,65,2,To renovate,0,0,1,15,0,15,1,0
2765,Mechelen,Apartment,248000,1,76,,,,0,1,0,0,0,0,0,0
2766,Engis,House,260000,4,152,696,4,Good,0,1,1,559,1,559,1,0
2767,Nazareth,Apartment,265000,1,60,,,Good,0,0,0,0,0,0,0,0
2768,Musson,House,269000,3,120,143,4,Good,0,1,0,0,1,0,0,0
2769,Blegny,House,275000,3,163,500,2,As new,0,0,1,270,1,270,1,0
2770,Wanze,House,280000,3,155,595,3,To be done up,1,0,1,516,0,516,1,0
2771,Hachy,House,295000,3,172,426,4,To be done up,0,0,1,426,1,426,1,0
2772,Fleurus,House,430000,3,153,390,2,As new,0,1,1,215,0,215,1,0
2773,Geluwe,House,355000,3,110,252,,Good,0,0,0,0,0,0,0,0
2774,Blankenberge,House,299000,3,192,65,2,,0,0,0,0,0,0,0,0
2775,Sint-Eloois-Winkel,House,249000,5,218,280,2,,0,0,0,0,0,0,0,0
2776,Hollain,House,165000,3,142,,,Good,0,1,1,180,1,180,1,0
2777,Wemmel,House,589000,3,,140,2,Good,0,1,0,0,0,0,0,0
2778,Zemst,House,875000,5,415,2755,4,Good,0,1,1,1202,0,1202,1,0
2779,Blégny,House,199000,5,246,568,4,To renovate,0,0,1,269,0,269,1,0
2780,Lalouvière,Apartment,139000,2,90,,2,,0,1,0,0,0,0,0,0
2781,Sint-Martens-Latem,House,650000,3,173,655,4,,0,1,0,0,0,0,0,0
2782,Gent,House,587000,4,200,51,2,To be done up,0,0,0,0,0,0,0,0
2783,Gent,Apartment,587000,4,200,51,2,To be done up,0,0,0,0,0,0,0,0
2784,Rixensart,House,565000,3,175,525,4,As new,1,1,1,525,1,525,1,0
2785,Grâce-Hollogne,Mixed,239000,2,175,135,2,Good,0,1,0,0,0,0,0,0
2786,Wilrijk,Apartment,395000,3,129,,2,Just renovated,0,1,0,0,1,0,0,0
2787,Strépy-Bracquegnies,House,259000,3,120,189,2,,1,1,0,0,0,0,0,0
2788,Mouscron,Apartment,229000,3,115,,2,As new,0,1,0,0,1,0,0,0
2789,Hélécine,House,335000,3,163,1260,4,As new,0,1,0,0,0,0,0,0
2790,Liègechênée,House,189000,2,90,55,2,Good,0,1,0,0,1,0,0,0
2791,Boechout,House,690000,5,320,631,4,To be done up,0,1,1,350,0,350,1,0
2792,Mortsel,Apartment,285000,3,120,,2,As new,0,0,0,0,0,0,0,0
2793,Hamme,House,410000,3,140,176,2,,0,1,1,96,1,96,1,0
2794,Nodebais,House,345000,3,185,720,2,,0,0,0,0,0,0,0,0
2795,Liedekerke,House,289000,4,185,620,3,,0,1,0,0,0,0,0,0
2796,Tienen,Apartment,346000,4,182,,,Good,0,1,0,0,0,0,0,0
2797,Wezembeek-Oppem,House,598000,3,155,571,4,To renovate,0,1,1,200,0,200,1,0
2798,Deinze,House,145000,3,160,197,2,To renovate,0,0,1,56,0,56,1,0
2799,Kampenhout,House,325000,4,195,1154,4,Good,0,0,0,0,0,0,0,0
2800,Ieper,House,239000,4,107,87,2,To renovate,0,1,0,0,0,0,0,0
2801,Knokke-Heist,Apartment,2495000,3,110,,2,As new,0,1,0,0,1,0,0,0
2802,Hachy,House,295000,3,172,426,4,To be done up,0,0,1,426,1,426,1,0
2803,Saint-Leger-Chatillon,Mansion,295000,5,260,1809,4,To renovate,0,0,1,1600,1,1600,1,0
2804,Waregem,House,299000,4,354,219,3,Good,1,1,0,0,0,0,0,0
2805,Saint-Leger-Meixle-Tige,House,310000,4,292,1146,2,To renovate,0,0,1,1000,1,1000,1,0
2806,Antwerpen-Zuid,Apartment,329000,2,105,,2,Good,0,1,0,0,1,0,0,0
2807,Elzele,House,349000,3,138,3090,4,To be done up,0,1,1,2000,1,2000,1,0
2808,Brussel,Loft,449000,2,165,,2,Good,0,1,0,0,0,0,0,0
2809,Kortrijk,Loft,465000,2,180,,,,0,1,0,0,0,0,0,0
2810,Berchem,House,489900,4,200,168,2,Good,0,1,1,65,1,65,1,0
2811,Battice,House,549000,4,209,2427,4,To be done up,1,1,1,1750,1,1750,1,0
2812,Anderlecht,Apartment,587848,5,270,300,2,Good,0,0,1,5,0,5,1,0
2813,Kortrijk,Apartment,935000,4,214,,,,0,1,0,0,0,0,0,0
2814,Anzegem,Apartment,1670000,,420,,4,Good,0,0,0,0,0,0,0,0
2815,Herstal,House,289000,5,243,423,2,To renovate,0,0,1,220,1,220,1,0
2816,Oudenaarde,House,335000,3,112,249,2,Just renovated,0,0,0,0,0,0,0,0
2817,Harelbeke,House,229000,3,121,197,2,Just renovated,0,1,0,0,0,0,0,0
2818,Hulste,House,275000,4,143,399,2,To be done up,0,0,1,275,0,275,1,0
2819,Woluwe-Saint-Lambert,House,750000,5,225,200,2,To renovate,0,1,1,120,1,120,1,0
2820,Gent,Apartment,225000,2,68,,3,As new,0,1,0,0,0,0,0,0
2821,Mortsel,Ground,225000,1,55,,2,Good,0,1,1,106,1,106,1,0
2822,Asse,Apartment,309000,2,90,,1,As new,0,1,0,0,1,0,0,0
2823,Uccle,House,1950000,5,310,360,3,As new,1,1,1,200,1,200,1,0
2824,Waregem,House,185000,2,150,353,3,To renovate,0,0,0,0,0,0,0,0
2825,Etterbeek,Apartment,195000,1,64,,2,To renovate,0,0,0,0,0,0,0,0
2826,Oudenaarde,Apartment,195000,2,93,,2,Good,0,0,0,0,1,0,0,0
2827,Oudenaarde,Apartment,195000,2,121,,2,Good,0,0,0,0,1,0,0,0
2828,Anderlecht,Apartment,319000,2,95,,2,Good,0,1,0,0,1,0,0,0
2829,Tienen,Apartment,346000,4,182,,,Good,0,1,0,0,0,0,0,0
2830,Wezembeek-Oppem,House,598000,3,155,571,4,To renovate,0,1,1,200,0,200,1,0
2831,Deinze,House,145000,3,160,197,2,To renovate,0,0,1,56,0,56,1,0
2832,Kampenhout,House,325000,4,195,1154,4,Good,0,0,0,0,0,0,0,0
2833,Ieper,House,239000,4,107,87,2,To renovate,0,1,0,0,0,0,0,0
2834,Knokke-Heist,Apartment,2495000,3,110,,2,As new,0,1,0,0,1,0,0,0
2835,Wépion,Mixed,450000,4,260,,2,Good,0,0,0,0,1,0,0,0
2836,Namur,Apartment,110000,1,59,,2,To be done up,0,0,0,0,0,0,0,0
2837,Namur,Apartment,165000,2,80,,2,Good,0,0,1,150,1,150,1,0
2838,Heusden-Zolder,House,399000,3,190,275,3,,0,1,0,0,0,0,0,0
2839,Beringen,House,430000,3,168,331,3,As new,0,0,1,110,1,110,1,0
2840,Blankenberge,Apartment,209000,3,67,,2,,0,0,0,0,0,0,0,0
2841,Oostende,Apartment,299000,2,87,,2,,0,0,0,0,0,0,0,0
2842,Blankenberge,Mixed,369000,3,222,111,2,,0,0,0,0,0,0,0,0
2843,Wavre,House,419000,4,145,,2,As new,0,1,0,0,1,0,0,0
2844,Bredene,House,249000,3,85,172,4,,0,0,0,0,0,0,0,0
2845,Wavre,Apartment,419000,4,145,,2,As new,0,1,0,0,1,0,0,0
2846,Hemiksem,House,445000,3,192,570,2,,0,0,0,0,0,0,0,0
2847,Etterbeek,House,495000,5,270,104,2,To be done up,0,1,0,0,1,0,0,0
2848,Gent,House,328000,4,146,179,2,To renovate,0,0,1,40,0,40,1,0
2849,Gentbrugge,House,328000,4,146,179,2,To renovate,0,0,1,40,0,40,1,0
2850,Knokke-Heist,Apartment,699000,3,101,,,,0,1,0,0,1,0,0,0
2851,Seraing,Mixed,169900,2,77,179,2,As new,0,1,0,0,1,0,0,0
2852,Saint-Josse-Ten-Noode,Apartment,255000,2,91,,2,Just renovated,0,1,0,0,0,0,0,0
2853,Vilvoordekoningslo,Apartment,260000,2,78,,3,Good,0,0,0,0,1,0,0,0
2854,Ath,Villa,195000,2,126,,4,Good,0,0,0,0,1,0,0,0
2855,Petigny,House,99000,2,88,210,2,To renovate,0,0,1,70,0,70,1,0
2856,Liège,Apartment,549000,6,227,,2,Good,0,0,0,0,0,0,0,0
2857,Antwerpenmerksem,Apartment,259000,2,82,,2,Good,0,1,0,0,0,0,0,0
2858,Lier,Apartment,237000,1,73,,3,As new,0,1,0,0,0,0,0,0
2859,Anderlecht,Apartment,319000,2,95,,2,Good,0,1,0,0,1,0,0,0
2860,Gent,House,429000,3,125,128,2,Good,0,1,1,20,0,20,1,0
2861,Hooglede,House,462300,3,149,420,,Good,0,0,0,0,0,0,0,0
2862,Gent,Apartment,585000,2,94,,,Good,0,1,0,0,1,0,0,0
2863,Maarkedal,Villa,1545000,4,433,8633,4,Just renovated,1,0,0,0,0,0,0,0
2864,Uccle,Apartment,1680000,6,320,,2,As new,0,1,1,210,1,210,1,0
2865,Ronse,House,180000,4,150,120,,Good,0,1,0,0,1,0,0,0
2866,Oudenaarde,House,249000,2,107,110,2,Good,0,0,1,1,1,1,1,0
2867,Ouffet,House,399000,4,170,1294,4,Good,0,1,1,850,1,850,1,0
2868,Rendeux,Duplex,125000,1,64,,2,Good,0,0,0,0,0,0,0,0
2869,Schaerbeek,Apartment,195000,1,60,,2,As new,0,1,1,35,1,35,1,0
2870,Aalst,Apartment,269000,1,59,,2,As new,0,1,0,0,0,0,0,0
2871,Oostende,Apartment,355000,2,96,,,Good,0,0,0,0,1,0,0,0
2872,Oostende,Duplex,355000,2,103,,,Good,0,0,0,0,1,0,0,0
2873,Ixelles,Apartment,790000,2,112,,2,Just renovated,0,1,0,0,1,0,0,0
2874,Jumet,House,139000,3,104,,2,To be done up,0,0,0,0,0,0,0,0
2875,Herzele,House,189000,2,205,133,3,Good,0,0,0,0,1,0,0,0
2876,Sint-Niklaas,House,269000,3,133,140,,Good,0,0,0,0,0,0,0,0
2877,Uccle,House,990000,4,259,293,3,As new,1,1,1,150,1,150,1,0
2878,Westende,House,149500,2,42,42,,To be done up,0,0,0,0,0,0,0,0
2879,Ixelles,Apartment,235000,1,70,,2,,0,0,0,0,0,0,0,0
2880,Sint-Kruis,House,239500,1,60,80,,Good,0,1,0,0,0,0,0,0
2881,Gentbrugge,House,319000,2,52,88,,Good,0,0,0,0,0,0,0,0
2882,Keerbergen,House,549000,3,202,579,4,,0,0,0,0,0,0,0,0
2883,Woluwe-Saint-Lambert,House,625000,5,216,135,2,Good,0,0,1,60,1,60,1,0
2884,Roeselare,House,875000,4,424,816,4,Good,0,0,0,0,0,0,0,0
2885,Gent-Afsnee,House,1350000,4,283,480,4,Good,0,1,0,0,0,0,0,0
2886,Borgerhout,Apartment,225000,2,82,,,Good,0,1,0,0,1,0,0,0
2887,Anderlecht,Apartment,170000,1,60,,,Good,0,1,0,0,0,0,0,0
2888,Petigny,House,99000,2,88,210,2,To renovate,0,0,1,70,0,70,1,0
2889,Liège,Apartment,549000,6,227,,2,Good,0,0,0,0,0,0,0,0
2890,Antwerpenmerksem,Apartment,259000,2,82,,2,Good,0,1,0,0,0,0,0,0
2891,Lier,Apartment,237000,1,73,,3,As new,0,1,0,0,0,0,0,0
2892,Balen,House,349000,4,180,1713,4,,0,0,0,0,1,0,0,0
2893,Liège,Mixed,339000,3,150,370,2,To be done up,0,0,0,0,0,0,0,0
2894,Oostende,Apartment,449000,2,76,,,As new,0,0,0,0,1,0,0,0
2895,Aywaille,Villa,429000,4,284,737,3,,0,0,0,0,1,0,0,0
2896,Jodoigne-Souveraine,House,195000,2,100,350,4,To renovate,0,0,0,0,0,0,0,0
2897,Wavre,Apartment,395000,2,100,,2,,0,1,0,0,1,0,0,0
2898,Dinant,Apartment,120000,2,69,,,Good,0,0,0,0,0,0,0,0
2899,Erpe-Mere,Mixed,449000,3,,1430,3,To be done up,0,0,1,750,0,750,1,0
2900,Ganshoren,House,395000,3,160,,2,To renovate,0,0,0,0,0,0,0,0
2901,Verviers,Mixed,355000,4,160,45,2,Good,0,0,0,0,0,0,0,0
2902,Saint-Josse-Ten-Noode,Apartment,265000,2,96,,3,Good,0,1,0,0,0,0,0,0
2903,Waterloo,Apartment,345000,3,98,,3,Good,0,1,0,0,1,0,0,0
2904,Lalouvière,Apartment,230000,4,170,223,2,,0,0,1,50,0,50,1,0
2905,Lalouvière,Mixed,199000,5,,,2,,0,0,0,0,0,0,0,0
2906,Haine-Saint-Pierre,Duplex,260000,3,132,,3,,0,1,1,100,0,100,1,0
2907,Haine-Saint-Pierre,Apartment,480000,5,208,,3,,0,1,1,100,0,100,1,0
2908,Nivelles,Mixed,325000,1,360,,2,,0,0,0,0,0,0,0,0
2909,Haine-Saint-Pierre,Apartment,220000,2,76,,3,,0,1,1,100,0,100,1,0
2910,Houthalen-Helchteren,House,299500,5,302,1051,3,,0,0,0,0,0,0,0,0
2911,Gent,House,595000,3,231,116,2,,0,0,1,42,1,42,1,0
2912,Blankenberge,Manor,610000,5,494,140,2,,0,0,0,0,1,0,0,0
2913,Blankenberge,Duplex,275000,3,132,,2,,0,0,0,0,0,0,0,0
2914,Merchtem,House,429000,3,115,335,3,Good,0,1,0,0,0,0,0,0
2915,Hoboken,Apartment,219000,2,78,,2,,0,1,0,0,0,0,0,0
2916,Braine-Lalleud,House,250000,3,120,,2,To renovate,0,0,1,200,0,200,1,0
2917,Uccle,Apartment,485000,2,106,,3,Good,0,1,0,0,1,0,0,0
2918,Liege,Apartment,169000,1,60,,2,Good,0,1,0,0,0,0,0,0
2919,Bruxelles,Flat,175000,,35,,,To renovate,0,1,0,0,1,0,0,0
2920,Auvelais,House,194000,3,161,400,3,To be done up,0,1,1,264,1,264,1,0
2921,Schaarbeek,Apartment,239000,1,63,,2,Good,0,1,0,0,1,0,0,0
2922,Gent,House,249000,3,121,91,2,To renovate,0,0,0,0,0,0,0,0
2923,Sint-Jans-Molenbeek,Apartment,250000,2,101,,2,Good,0,1,0,0,0,0,0,0
2924,Vivegnis,House,349000,5,129,384,3,Good,0,1,1,323,0,323,1,0
2925,Ixelles,Apartment,220000,1,60,,2,To renovate,0,1,0,0,1,0,0,0
2926,Ganshoren,Flat,220000,,70,,2,To be done up,0,1,0,0,1,0,0,0
2927,Kontich,Apartment,249000,2,85,,2,Good,0,1,0,0,0,0,0,0
2928,Anderlecht,Apartment,300000,2,108,,2,As new,0,0,0,0,0,0,0,0
2929,Arlon,Apartment,310000,2,82,,2,Good,0,0,0,0,1,0,0,0
2930,Braine-Lalleud,Duplex,345000,3,127,,2,As new,0,0,0,0,1,0,0,0
2931,Laeken,Penthouse,365000,3,150,,2,To be done up,0,1,0,0,1,0,0,0
2932,Huy,House,129000,3,136,126,2,Good,0,0,0,0,1,0,0,0
2933,Kortrijk,Apartment,165000,2,100,,,Good,0,0,0,0,1,0,0,0
2934,Deurne,Apartment,219000,2,75,,2,Just renovated,0,1,0,0,0,0,0,0
2935,Landegem,House,219000,2,95,200,,To renovate,0,0,0,0,0,0,0,0
2936,Uccle,Apartment,245000,2,70,,2,Good,0,0,0,0,1,0,0,0
2937,Anderlecht,Duplex,250000,4,120,,2,To renovate,0,0,0,0,1,0,0,0
2938,Auderghem,Flat,250000,,41,,,As new,0,1,0,0,1,0,0,0
2939,Nazareth,Apartment,289000,2,108,,,,0,0,0,0,0,0,0,0
2940,Schriek,House,299000,2,134,3000,,To renovate,0,0,0,0,0,0,0,0
2941,Estaimpuis,Villa,315000,2,147,624,4,Good,0,1,0,0,0,0,0,0
2942,Molenbeek-Saint-Jean,Penthouse,339000,2,100,,2,To be done up,0,1,0,0,1,0,0,0
2943,Kortrijk,House,365000,3,203,322,,Good,0,0,0,0,0,0,0,0
2944,Helkijn,House,365000,3,203,322,,Good,0,0,0,0,0,0,0,0
2945,Bocholt,House,375000,3,162,604,,Good,0,0,0,0,0,0,0,0
2946,Ronse,Mansion,385000,2,230,180,,Just renovated,0,1,0,0,0,0,0,0
2947,Gent,Ground,419000,3,92,,2,As new,0,1,1,45,0,45,1,0
2948,Roeselare,House,324000,3,176,176,2,As new,0,0,1,80,1,80,1,0
2949,Braine-Le-Comte,Penthouse,340000,2,,,,As new,0,1,0,0,1,0,0,0
2950,Antwerpenwilrijk,Loft,399000,3,170,,2,As new,0,1,0,0,1,0,0,0
2951,Orp-Jauche,House,245000,3,135,975,3,Good,0,0,0,0,1,0,0,0
