,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
692,Kortrijk,8540,House,149000,2,145,431,3,To be done up,0,0,1,260,0,260,0,0
693,Marche-En-Famenne,6940,Chalet,160000,3,100,1948,4,To be done up,0,0,0,0,0,0,0,0
694,Eeklo,9900,House,259000,3,136,792,3,To be done up,0,1,1,680,1,680,0,0
695,Aalst,9500,Mixed_Use_Building,475000,5,301,564,,Good,0,1,0,0,0,0,0,0
696,Aalst,9500,House,475000,5,301,564,,Good,0,1,0,0,0,0,0,0
697,Brussels,1000,House,675000,4,510,176,2,,0,0,0,0,0,0,0,0
698,Brugge,8020,Country_Cottage,2675000,8,600,8260,,As new,0,0,0,0,0,0,0,0
699,Liège,4102,House,89000,2,60,84,2,To renovate,0,1,0,0,1,0,0,0
700,Nivelles,1300,House,289000,2,100,347,3,To renovate,0,0,1,190,1,190,0,0
701,Nivelles,1301,House,289000,2,100,347,3,To renovate,0,0,1,190,1,190,0,0
702,Aalst,9420,House,289000,3,137,259,2,Good,0,1,0,0,0,0,0,0
703,Kortrijk,8530,House,299000,2,125,155,,Good,0,1,0,0,0,0,0,0
704,Gent,9940,House,325000,3,115,238,3,To renovate,1,0,0,0,0,0,0,0
705,Antwerp,2140,House,359000,2,161,156,2,Good,0,1,1,78,1,78,0,0
706,Gent,9050,House,399000,4,162,96,,Good,0,1,0,0,1,0,0,0
707,Charleroi,6230,House,400000,3,240,3500,,Good,1,0,0,0,1,0,0,0
708,Brussels,1180,Villa,1290000,3,230,2400,4,Good,0,1,0,0,0,0,0,0
709,Aalst,9620,House,348000,3,247,900,,Good,0,0,0,0,0,0,0,0
710,Gent,9000,House,435000,3,146,131,2,As new,0,1,0,0,0,0,0,0
711,Philippeville,5620,House,160000,4,115,240,2,Good,0,1,1,120,0,120,0,0
712,Mons,7331,House,225000,2,123,1100,2,Good,0,0,0,0,0,0,0,0
713,Halle-Vilvoorde,1570,House,269000,3,256,713,4,To renovate,0,0,1,230,1,230,0,0
714,Antwerp,2845,House,305000,4,147,65,2,As new,0,0,0,0,0,0,0,0
715,Gent,9041,House,375000,3,160,447,,To renovate,0,0,0,0,0,0,0,0
716,Huy,4530,House,398000,4,270,775,3,Good,0,1,1,330,1,330,0,0
717,Gent,9032,House,399000,3,100,74,2,Good,0,0,0,0,0,0,0,0
718,Antwerp,2550,Villa,570000,5,228,633,4,Good,0,1,1,496,0,496,0,0
719,Dendermonde,9240,House,580000,4,185,1142,4,Good,0,1,1,800,0,800,0,0
720,Brugge,8020,Country_Cottage,1690000,3,495,8698,4,To be done up,1,0,0,0,0,0,0,1
721,Virton,6747,House,155000,3,120,160,3,To renovate,0,0,1,100,0,100,0,0
722,Liège,4020,House,134000,3,116,739,2,To be done up,0,0,1,120,0,120,0,0
723,Liège,4690,House,299000,3,148,451,4,As new,0,1,1,280,1,280,0,0
724,Oudenaarde,9700,House,398000,3,165,645,2,Good,0,0,0,0,0,0,0,0
725,Gent,9940,House,180000,2,100,423,3,To renovate,0,1,0,0,0,0,0,0
726,Aalst,9320,House,199000,2,91,,2,Good,0,0,0,0,0,0,0,0
727,Gent,9000,House,249000,2,125,59,,To renovate,0,0,0,0,0,0,0,0
728,Gent,9000,House,310000,3,121,100,2,To renovate,0,1,0,0,1,0,0,0
729,Eeklo,9990,House,348800,3,144,445,3,Good,0,1,1,200,0,200,0,0
730,Nivelles,1457,House,479000,3,134,706,4,Good,0,1,1,555,1,555,0,0
731,Gent,9850,House,615000,4,212,786,,,0,1,0,0,0,0,0,0
732,Liège,4020,Exceptional_Property,950000,10,617,180,2,Good,0,1,1,150,1,150,0,0
733,Leuven,3001,Villa,1020000,5,309,783,,,0,1,0,0,1,0,0,0
734,Brugge,8020,House,155000,2,112,293,,To renovate,0,0,0,0,0,0,0,0
735,Antwerp,2060,House,249500,3,144,60,2,To be done up,0,1,1,6,0,6,0,0
736,Dendermonde,9230,House,447500,4,245,2831,4,Good,0,1,1,124,1,124,0,0
737,Halle-Vilvoorde,1800,Farmhouse,449000,3,160,375,,To be done up,0,1,0,0,0,0,0,0
738,Kortrijk,8930,House,495000,3,570,246,2,To be done up,0,0,0,0,0,0,0,0
739,Mons,7330,House,350000,3,182,400,3,As new,0,1,0,0,1,0,0,0
740,Mons,7330,House,350000,3,183,400,3,As new,0,1,0,0,1,0,0,0
741,Antwerp,2940,House,359000,3,165,216,2,To be done up,0,0,0,0,0,0,0,0
742,Mechelen,2861,House,835000,5,335,12932,,Good,0,0,0,0,0,0,0,0
743,Diksmuide,8650,House,229000,4,182,2165,,To renovate,0,0,0,0,0,0,1,0
744,Liège,4432,House,289000,3,165,311,3,To be done up,0,0,1,147,1,147,0,0
745,Gent,9050,House,449000,2,120,68,2,Good,0,1,1,23,1,23,0,0
746,Kortrijk,8550,House,629000,2,289,1034,4,Just renovated,0,1,0,0,0,0,0,0
747,Brussels,1030,Mixed_Use_Building,950000,5,1340,900,2,To renovate,0,0,0,0,0,0,0,0
748,Brussels,1180,House,1790000,5,345,680,4,,1,1,0,0,0,0,0,0
749,Sint-Niklaas,9111,House,399000,3,146,562,3,Good,0,1,1,300,1,300,0,0
750,Gent,9000,House,1100000,3,400,317,4,Good,1,1,1,70,1,70,0,0
751,Hasselt,3800,House,205000,3,109,,,Just renovated,0,0,0,0,0,0,0,0
752,Aalst,9320,House,299850,3,123,,3,Good,0,1,0,0,1,0,0,0
753,Gent,9880,House,318000,3,284,286,,Good,0,0,0,0,0,0,0,0
754,Turnhout,2300,House,320000,4,274,460,3,To renovate,1,0,1,400,1,400,0,0
755,Antwerp,2160,House,329000,3,234,567,2,To renovate,0,0,1,405,0,405,0,0
756,Brugge,8370,House,389000,4,198,,2,Good,0,1,0,0,0,0,0,0
757,Arlon,6790,House,395000,3,229,1394,4,Good,0,1,0,0,0,0,0,0
758,Nivelles,1420,Villa,597500,5,141,500,4,,0,0,0,0,0,0,0,0
759,Dendermonde,9230,House,249000,3,150,284,3,To renovate,0,1,0,0,0,0,0,0
760,Gent,9810,House,419000,3,215,171,2,Good,0,0,0,0,1,0,0,0
761,Aalst,9520,Villa,549000,4,210,3582,4,Good,0,1,0,0,0,0,0,0
762,Aalst,9520,Villa,549000,4,210,3582,4,Good,0,1,0,0,0,0,0,0
763,Namur,5070,Villa,630000,5,350,2800,4,Just renovated,1,1,0,0,0,0,0,0
764,Halle-Vilvoorde,1640,Villa,895000,4,240,1400,4,To be done up,0,0,1,1400,1,1400,0,0
765,Nivelles,1370,House,599000,5,326,698,2,Good,0,1,1,485,1,485,0,0
766,Liège,4031,House,275000,2,130,788,4,To be done up,1,0,0,0,0,0,0,0
767,Sint-Niklaas,9100,House,290000,3,126,265,,Just renovated,0,1,0,0,0,0,0,0
768,Gent,9000,House,399000,2,140,92,,Good,0,0,0,0,0,0,0,0
769,Huy,4540,Mixed_Use_Building,599000,5,366,122,2,,0,0,0,0,0,0,0,0
770,Oudenaarde,9630,House,452000,2,145,904,4,Good,0,0,0,0,0,0,0,0
771,Antwerp,2018,Apartment_Block,1499999,18,145,145,2,To be done up,0,0,0,0,1,0,0,0
772,Tournai,7540,Villa,289000,4,,926,4,To renovate,0,0,0,0,0,0,0,0
773,Brussels,1160,Mansion,350000,3,150,50,2,To renovate,0,0,0,0,0,0,0,0
774,Halle-Vilvoorde,1850,House,495000,5,222,230,2,,0,0,0,0,1,0,0,0
775,Halle-Vilvoorde,1850,House,498000,3,125,619,4,,0,0,0,0,0,0,0,0
776,Philippeville,5660,House,219000,2,163,2818,3,Good,0,0,1,2493,1,2493,0,0
777,Gent,9810,House,535000,3,356,730,4,Good,0,1,0,0,0,0,0,0
778,Antwerp,2627,House,625000,4,209,631,4,Good,0,1,0,0,0,0,0,0
779,Gent,9800,House,728000,4,190,787,4,Good,0,0,0,0,0,0,0,0
780,Dinant,5570,House,120000,3,155,987,2,To renovate,0,0,0,0,1,0,0,0
781,Mons,7330,House,350000,3,182,400,3,As new,0,1,0,0,1,0,0,0
782,Leuven,3020,House,630000,4,240,324,,,0,0,1,203,1,203,0,0
783,Sint-Niklaas,9100,Mansion,389000,5,220,211,2,Good,0,1,1,110,1,110,0,0
784,Brugge,8300,House,4875000,6,404,561,4,Good,0,1,0,0,0,0,0,0
785,Arlon,6792,House,260000,3,285,660,3,To renovate,0,0,1,450,1,450,0,0
786,Arlon,6780,House,299000,3,200,603,3,Good,1,0,1,280,1,280,0,0
787,Arlon,6700,House,420000,5,300,2701,4,Good,0,0,1,2500,1,2500,0,0
788,Virton,6747,House,420000,3,120,815,4,Good,0,0,1,700,1,700,0,0
789,Virton,6740,House,494000,4,189,753,3,As new,0,0,0,0,0,0,0,0
790,Gent,9800,House,685000,3,227,17251,,Good,0,0,0,0,0,0,0,1
791,Halle-Vilvoorde,1850,House,710000,4,184,1230,4,Good,0,1,1,1000,0,1000,0,0
792,Gent,9870,House,849000,4,378,1709,4,Good,0,1,0,0,0,0,0,0
793,Gent,9890,House,417250,4,149,732,3,To be done up,0,1,1,314,1,314,0,0
794,Philippeville,5600,House,260000,3,250,1515,4,Good,0,1,0,0,0,0,0,0
795,Aalst,9550,House,300000,3,115,299,3,As new,0,1,0,0,1,0,0,0
796,Dinant,5590,House,310000,2,150,158,3,,0,1,1,158,1,158,0,0
797,Brussels,1130,House,499000,5,219,345,2,,0,1,0,0,0,0,0,0
798,Halle-Vilvoorde,1770,House,499000,5,252,214,2,Good,0,1,0,0,0,0,0,0
799,Roeselare,8770,House,239000,3,163,178,,Good,0,1,0,0,0,0,0,0
800,Neufchâteau,6840,House,289500,3,110,660,4,Good,0,1,0,0,0,0,0,0
801,Leuven,3460,House,349000,2,171,1313,,To renovate,0,0,0,0,1,0,0,0
802,Roeselare,8840,House,459000,4,223,432,,Good,0,1,0,0,0,0,0,0
803,Aalst,9300,Mansion,660000,4,280,200,,Good,0,1,0,0,0,0,0,0
804,Nivelles,1400,House,710000,3,160,944,4,As new,0,1,0,0,0,0,0,0
805,Mechelen,2820,Villa,1165000,3,241,,4,Good,1,1,1,400,1,400,0,0
806,Mechelen,2820,House,1165000,3,241,,4,Good,1,1,1,400,1,400,0,0
807,Brugge,8380,House,345000,3,159,168,2,Good,0,0,0,0,0,0,0,0
808,Bastogne,6637,Villa,400000,5,,1020,4,Good,0,1,0,0,0,0,0,0
809,Verviers,4960,House,70000,3,51,38,2,To be done up,0,0,0,0,0,0,0,0
810,Neufchâteau,6830,Apartment_Block,359000,6,180,908,4,Good,0,0,1,700,1,700,0,0
811,Sint-Niklaas,9170,House,139000,3,105,97,,To renovate,0,0,0,0,1,0,0,0
812,Huy,4500,House,159000,3,152,150,4,To be done up,0,0,0,0,1,0,0,0
813,Aalst,9550,House,359000,3,219,692,3,To be done up,0,0,1,542,0,542,0,0
814,Roeselare,8870,Mixed_Use_Building,379000,2,171,227,,Good,0,1,0,0,0,0,0,0
815,Hasselt,3550,House,380000,5,259,695,,To be done up,0,0,0,0,0,0,0,0
816,Roeselare,8840,House,425000,3,235,880,,Good,0,1,0,0,0,0,0,0
817,Gent,9810,House,625000,4,241,796,,Good,0,0,0,0,0,0,0,0
818,Brussels,1180,Mixed_Use_Building,699000,4,286,185,2,Good,0,1,1,55,1,55,0,0
819,Liège,4020,House,139000,4,128,129,2,To renovate,0,0,1,46,1,46,0,0
820,Liège,4680,House,139000,2,122,113,2,To renovate,0,0,1,15,0,15,0,0
821,Liège,4400,House,144000,2,115,205,3,To be done up,0,1,1,85,1,85,1,0
822,Liège,4102,House,199900,3,131,160,2,As new,0,1,1,30,1,30,0,0
823,Liège,4101,House,215000,2,117,320,2,As new,0,1,1,205,1,205,0,0
824,Gent,9000,House,225000,3,102,65,2,To renovate,0,0,1,15,0,15,0,0
825,Verviers,4800,House,239000,5,143,280,2,As new,0,1,1,180,1,180,0,1
826,Huy,4480,House,260000,4,152,696,4,Good,0,1,1,559,1,559,0,0
827,Liège,4671,House,275000,3,163,500,2,As new,0,0,1,270,1,270,0,0
828,Huy,4520,House,280000,3,155,595,3,To be done up,1,0,1,516,0,516,0,0
829,Virton,6720,House,295000,3,172,426,4,To be done up,0,0,1,426,1,426,0,0
830,Kortrijk,8790,House,299000,4,354,219,3,Good,1,1,0,0,0,0,0,0
831,Ath,7890,House,349000,3,138,3090,4,To be done up,0,1,1,2000,1,2000,0,0
832,Marche-En-Famenne,6997,House,369000,4,231,855,4,Good,0,1,1,855,1,855,0,0
833,Verviers,4651,House,549000,4,209,2427,4,To be done up,1,1,1,1750,1,1750,0,0
834,Brussels,1070,Apartment_Block,587848,5,270,300,2,Good,0,0,1,5,0,5,0,0
835,Brussels,1200,House,795000,4,380,258,2,To renovate,0,0,1,150,1,150,0,0
836,Namur,5190,House,99000,5,,95,2,To be done up,0,0,1,27,1,27,0,0
837,Thuin,7141,Villa,230000,1,190,1036,4,As new,0,1,1,800,1,800,1,0
838,Arlon,6700,House,290000,3,162,611,3,Good,0,0,0,0,0,0,0,0
839,Mechelen,2860,House,395000,2,149,240,,,0,0,0,0,0,0,0,0
840,Dinant,5530,House,395000,3,148,675,3,,0,1,0,0,0,0,0,0
841,Halle-Vilvoorde,1640,House,465000,4,157,439,3,To be done up,0,0,1,260,0,260,0,0
842,Verviers,4910,House,485000,5,329,,3,To be done up,1,1,0,0,0,0,0,0
843,Gent,9000,House,587000,4,200,51,2,To be done up,0,0,0,0,0,0,0,0
844,Gent,9000,Apartment_Block,587000,4,200,51,2,To be done up,0,0,0,0,0,0,0,0
845,Arlon,6700,House,795000,4,296,3853,4,Good,0,1,0,0,0,0,0,0
846,Antwerp,2000,Exceptional_Property,2295000,5,493,171,2,As new,0,1,1,54,0,54,0,0
847,Liège,4100,Apartment_Block,189000,3,220,100,2,Good,0,1,0,0,1,0,0,0
848,Antwerp,2960,House,199000,1,155,745,4,To renovate,0,0,0,0,0,0,0,0
849,Antwerp,2140,House,349000,4,142,85,2,Good,0,1,0,0,1,0,0,0
850,Halle-Vilvoorde,1790,House,369000,3,190,570,4,Good,0,0,0,0,0,0,0,0
851,Aalst,9620,House,415000,4,120,225,3,Good,0,0,0,0,0,0,0,0
852,Dendermonde,9230,House,447500,4,245,2831,4,Good,0,1,1,124,1,124,0,0
853,Brussels,1150,Villa,1100000,5,378,863,4,Good,1,1,0,0,1,0,0,0
854,Brussels,1180,House,1950000,5,310,360,3,As new,1,1,1,200,1,200,0,0
855,Mons,7330,House,325000,3,178,400,2,As new,0,1,0,0,1,0,0,0
856,Eeklo,9900,House,485000,4,167,1012,,Good,0,0,0,0,0,0,0,1
857,Brussels,1150,House,835000,3,192,201,2,Good,0,1,1,85,0,85,0,0
858,Neufchâteau,6890,Exceptional_Property,449000,5,400,1387,4,As new,0,1,1,540,1,540,0,0
859,Virton,6723,Exceptional_Property,475000,3,131,2148,4,Good,0,1,0,0,0,0,0,0
860,Aalst,9300,Mixed_Use_Building,169000,2,72,90,2,Good,0,1,0,0,1,0,0,0
861,Liège,4420,House,245000,3,118,,2,Good,0,0,1,30,0,30,0,0
862,Kortrijk,8500,House,329000,3,330,178,2,Good,0,1,1,59,0,59,0,0
863,Leuven,3012,House,379500,3,119,1051,2,To be done up,0,0,0,0,0,0,0,0
864,Waremme,4470,House,425000,4,220,1540,4,As new,0,1,1,750,1,750,0,0
865,Leuven,3012,House,430000,3,144,104,,,0,0,0,0,1,0,0,0
866,Gent,9000,House,498500,6,229,85,2,Good,0,0,0,0,0,0,0,0
867,Ieper,8900,House,719000,12,559,653,2,To renovate,0,0,1,340,0,340,0,0
868,Brussels,1180,House,965000,4,259,293,3,As new,1,1,1,150,1,150,0,0
869,Gent,9800,House,399500,3,132,800,2,Good,0,0,0,0,0,0,0,0
870,Liège,4140,Apartment_Block,899000,13,778,1135,4,Good,0,1,0,0,1,0,0,0
871,Liège,4140,House,899000,13,778,1135,4,Good,0,1,0,0,1,0,0,0
872,Gent,9000,Mansion,1165000,6,351,270,,To be done up,0,0,0,0,0,0,0,0
873,Halle-Vilvoorde,1780,Villa,1550000,5,405,1433,4,As new,0,0,1,1200,0,1200,0,0
874,Nivelles,1410,House,345000,3,137,488,3,To renovate,0,0,0,0,0,0,0,0
875,Brussels,1070,Exceptional_Property,875000,4,300,2000,3,Just renovated,1,1,1,1800,1,1800,0,1
876,Mechelen,2830,House,429000,3,147,293,3,Good,0,0,0,0,0,0,0,0
877,Halle-Vilvoorde,1860,Exceptional_Property,690000,6,305,2252,4,As new,0,1,1,2062,0,2062,0,0
878,Aalst,9320,House,239000,3,178,220,2,To be done up,0,1,1,91,1,91,0,0
879,Kortrijk,8580,House,249000,3,159,1039,4,To renovate,1,0,0,0,0,0,0,0
880,Oostend,8400,House,309000,5,185,78,2,To be done up,0,1,0,0,0,0,0,0
881,Maaseik,3950,House,375000,3,162,604,,Good,0,0,0,0,0,0,1,0
882,Kortrijk,8520,House,491100,3,173,181,,Good,0,0,0,0,0,0,1,0
883,Roeselare,8830,House,491400,3,215,355,,Good,0,0,0,0,0,0,1,0
884,Turnhout,2320,Villa,675000,4,292,840,4,Good,1,1,0,0,0,0,0,0
885,Brugge,8820,House,1695000,3,296,10000,4,As new,0,0,0,0,0,0,0,1
886,Liège,4420,House,179000,3,100,120,2,As new,0,1,1,23,1,23,0,0
887,Virton,6747,House,180000,4,140,550,2,To renovate,0,0,1,450,1,450,0,0
888,Eeklo,9990,House,247000,2,135,927,4,To renovate,0,0,0,0,0,0,0,0
889,Virton,6750,House,269000,3,120,143,4,Good,0,1,0,0,1,0,0,0
890,Virton,6747,Mansion,295000,5,260,1809,4,To renovate,0,0,1,1600,1,1600,0,0
891,Virton,6747,House,310000,4,292,1146,2,To renovate,0,0,1,1000,1,1000,0,0
892,Liège,4672,House,329000,3,164,1230,4,To be done up,1,1,1,700,1,700,0,1
893,Mechelen,2220,House,376000,3,157,1359,4,To renovate,0,1,0,0,0,0,0,0
894,Antwerp,2600,House,489900,4,200,168,2,Good,0,1,1,65,1,65,0,0
895,Halle-Vilvoorde,1970,House,697500,3,122,330,3,Just renovated,0,1,1,1890,1,1890,0,0
896,Gent,9000,House,1100000,5,200,147,2,As new,0,1,1,41,1,41,1,0
897,Liège,4400,House,120000,2,98,630,3,Good,0,1,1,510,1,510,0,0
898,Soignies,7830,House,230000,3,178,315,3,Good,0,0,0,0,0,0,0,0
899,Leuven,3190,House,270000,3,190,570,4,To renovate,0,1,1,380,0,380,0,0
900,Aalst,9500,House,299000,3,136,835,4,Good,0,0,0,0,0,0,0,0
901,Sint-Niklaas,9160,House,305000,2,,866,3,To renovate,0,0,0,0,0,0,0,0
902,Brugge,8200,House,385000,4,140,200,2,Good,0,0,1,123,0,123,0,0
903,Mechelen,2580,House,589000,3,370,450,,,0,1,0,0,0,0,0,0
904,Gent,9920,House,595000,3,187,538,4,,0,0,0,0,0,0,0,0
905,Mons,7390,House,85000,3,90,107,2,To renovate,0,0,1,30,1,30,0,0
906,Huy,4520,House,199000,3,110,707,4,Good,0,0,1,450,0,450,0,0
907,Oudenaarde,9570,House,250000,2,128,1440,,Good,0,0,0,0,0,0,0,0
908,Kortrijk,8581,House,258000,3,150,613,,To renovate,0,1,1,613,0,613,0,0
909,Liège,4400,House,265000,3,133,390,3,Good,0,0,1,288,1,288,0,0
910,Gent,9000,House,379000,3,125,99,,To renovate,0,1,0,0,0,0,0,0
911,Gent,9050,House,467000,3,146,188,2,As new,0,1,1,100,0,100,0,0
912,Gent,9050,House,469000,3,144,215,2,As new,0,1,1,117,0,117,0,0
913,Oudenaarde,9600,House,499500,3,272,1240,4,Good,0,1,1,1240,0,1240,0,0
914,Gent,9050,House,547500,3,144,389,3,As new,0,1,1,300,0,300,0,0
915,Brussels,1030,House,599000,4,170,67,2,Good,0,1,0,0,1,0,0,0
916,Gent,9880,Villa,1199000,5,482,3646,4,As new,0,1,0,0,0,0,0,0
917,Gent,9040,Exceptional_Property,299000,2,118,120,2,Good,0,1,1,60,1,60,0,0
918,Aalst,9404,House,399000,3,180,,,To renovate,0,0,0,0,0,0,0,0
919,Gent,9910,House,399500,4,256,837,4,Good,0,1,1,671,0,671,0,0
920,Liège,4420,House,239000,2,111,437,3,Good,0,1,1,291,1,291,0,0
921,Antwerp,2850,House,229000,3,128,280,2,To renovate,0,0,1,119,0,119,0,0
922,Antwerp,2020,Apartment_Block,259000,2,101,80,,To be done up,0,1,1,15,0,15,0,0
923,Mechelen,2580,House,265000,3,164,621,,To be done up,0,1,0,0,0,0,0,0
924,Kortrijk,8500,Villa,419500,3,186,772,,To be done up,0,0,0,0,0,0,0,0
925,Kortrijk,8510,House,420000,4,335,910,,To renovate,0,0,0,0,0,0,0,0
926,Gent,9850,House,685000,3,227,17251,,Good,0,0,0,0,0,0,0,1
927,Mechelen,2580,House,690000,3,267,1738,,Good,0,1,0,0,0,0,0,0
928,Brussels,1200,Villa,750000,4,180,430,4,To renovate,0,0,1,200,1,200,0,0
929,Kortrijk,8500,Villa,1595000,5,838,2342,,As new,0,1,0,0,0,0,0,1
930,Liège,4000,House,149000,4,121,120,2,To be done up,0,0,1,60,0,60,0,0
931,Liège,4032,House,175000,2,90,170,2,To be done up,0,0,1,110,0,110,0,0
932,Liège,4102,House,220000,4,125,230,2,As new,0,1,1,120,1,120,0,0
933,Soignies,7100,House,268000,3,122,1158,2,Good,0,0,1,870,0,870,0,0
934,Liège,4140,House,298000,4,242,358,2,Good,0,1,1,147,1,147,0,0
935,Dendermonde,9270,House,349000,2,110,793,3,As new,0,1,1,600,0,600,0,0
936,Liège,4600,Town_House,440000,5,232,227,2,Good,0,1,1,100,0,100,0,0
937,Brussels,1170,House,545000,4,200,150,2,To renovate,0,0,1,20,1,20,0,0
938,Halle-Vilvoorde,1950,Mixed_Use_Building,595000,4,350,1724,4,Good,0,0,1,1400,0,1400,0,0
939,Brussels,1083,Mixed_Use_Building,660000,3,132,373,2,Good,0,0,1,113,1,113,0,0
940,Brussels,1140,Apartment_Block,726000,2,150,336,2,Good,0,1,0,0,0,0,0,0
941,Brussels,1030,House,795000,5,200,300,3,Good,0,1,1,100,1,100,0,0
942,Liège,4020,House,139000,3,,50,2,Good,0,0,0,0,0,0,0,0
943,Arlon,6780,House,199000,3,213,435,2,To renovate,0,0,0,0,0,0,0,0
944,Oostend,8400,House,220000,4,255,145,2,Good,0,1,1,40,0,40,0,0
945,Leuven,3300,House,229000,3,120,90,3,Good,0,0,0,0,0,0,0,0
946,Arlon,6790,House,360000,2,152,269,3,Good,0,1,0,0,0,0,0,0
947,Dendermonde,9270,Apartment_Block,398000,4,259,159,2,,0,1,0,0,0,0,0,0
948,Dendermonde,9270,House,398000,4,259,159,2,,0,1,0,0,0,0,0,0
949,Halle-Vilvoorde,1831,House,499000,5,219,345,2,,0,1,0,0,0,0,0,0
950,Antwerp,2970,House,565000,3,154,416,3,As new,0,0,0,0,0,0,0,0
951,Halle-Vilvoorde,1650,House,615000,3,240,3412,4,To be done up,0,0,1,3286,0,3286,0,0
952,Arlon,6700,House,1150000,4,411,2001,4,Good,0,1,0,0,0,0,0,0
953,Antwerp,2000,Mansion,1190000,4,430,140,2,,0,1,0,0,1,0,0,0
954,Kortrijk,8790,House,365000,4,210,602,2,Good,0,1,0,0,0,0,0,0
955,Tielt,8780,House,417000,3,163,849,,Just renovated,0,1,0,0,0,0,0,0
956,Leuven,3384,Country_Cottage,575000,3,155,8753,4,To renovate,0,0,1,384,0,384,0,0
957,Turnhout,2235,House,599000,5,347,1982,4,As new,0,1,0,0,0,0,0,0
958,Halle-Vilvoorde,1933,House,695000,4,238,196,2,,0,0,1,59,1,59,0,0
959,Dendermonde,9220,House,235000,3,134,778,,To renovate,0,0,0,0,0,0,0,0
960,Mechelen,2870,House,289000,3,148,145,2,Good,0,0,1,51,1,51,0,0
961,Oostend,8470,House,350000,3,240,1280,4,To renovate,0,0,1,775,0,775,0,0
962,Mechelen,2800,House,495000,3,132,1193,,,0,0,0,0,0,0,0,0
963,Brussels,1070,Mixed_Use_Building,499000,5,117,,2,Good,0,1,0,0,0,0,0,0
964,Virton,6723,House,245000,3,131,351,2,Good,0,0,0,0,0,0,0,0
965,Antwerp,2018,Apartment_Block,749990,4,292,73,3,To be done up,0,0,0,0,0,0,0,0
966,Brussels,1190,Mansion,1320000,6,460,320,2,As new,0,1,1,120,1,120,0,0
967,Leuven,3220,House,370000,5,195,3133,4,To renovate,0,0,1,2500,1,2500,0,0
968,Virton,6769,House,169000,2,126,1040,2,To be done up,0,0,0,0,0,0,0,0
969,Gent,9041,House,399000,3,136,180,3,Good,0,1,1,180,0,180,0,0
970,Aalst,9506,Bungalow,425000,2,372,898,4,Good,0,1,1,595,0,595,0,0
971,Halle-Vilvoorde,1570,House,495000,4,384,843,3,Good,0,1,0,0,0,0,0,0
972,Kortrijk,8551,Villa,775000,5,372,1500,4,Just renovated,0,1,0,0,0,0,0,0
973,Halle-Vilvoorde,1500,House,2200000,4,583,5582,4,,0,0,1,5102,0,5102,0,1
974,Ieper,8972,House,199000,3,235,473,,To renovate,0,1,0,0,0,0,0,0
975,Roeselare,8870,House,350000,3,162,499,,Just renovated,0,1,0,0,0,0,0,0
976,Virton,6730,House,430000,5,175,1074,4,Good,1,0,0,0,1,0,0,0
977,Halle-Vilvoorde,1702,Apartment_Block,750000,4,300,455,2,,0,0,0,0,1,0,0,0
978,Halle-Vilvoorde,1700,Apartment_Block,1050000,4,300,797,2,,0,0,0,0,1,0,0,0
979,Oudenaarde,9700,House,335000,3,112,249,2,Just renovated,0,0,0,0,0,0,0,0
980,Turnhout,2340,House,499000,7,620,620,2,Good,0,1,1,470,1,470,0,0
981,Liège,4040,House,299000,4,205,587,3,Good,0,1,1,220,1,220,0,1
982,Brussels,1200,House,750000,5,225,200,2,To renovate,0,1,1,120,1,120,0,0
983,Huy,4540,House,159000,2,80,32,3,,0,0,0,0,0,0,0,0
984,Kortrijk,8790,House,185000,2,150,353,3,To renovate,0,0,0,0,0,0,0,0
985,Dendermonde,9230,House,255000,2,121,130,3,Good,0,1,1,40,1,40,0,0
986,Arlon,6700,Mansion,315000,3,220,120,2,To be done up,0,0,0,0,0,0,0,0
987,Oudenaarde,9600,House,389000,4,200,181,2,As new,0,1,1,180,1,180,0,0
988,Gent,9000,House,429000,3,125,128,2,Good,0,1,1,20,0,20,0,0
989,Roeselare,8830,House,462300,3,149,420,,Good,0,0,0,0,0,0,1,0
990,Oudenaarde,9600,House,180000,4,150,120,,Good,0,1,0,0,1,0,0,0
991,Oudenaarde,9700,House,249000,2,107,110,2,Good,0,0,1,1,1,1,0,0
992,Liège,4130,Mixed_Use_Building,309900,3,255,115,2,As new,0,0,0,0,1,0,1,0
993,Huy,4590,House,399000,4,170,1294,4,Good,0,1,1,850,1,850,1,0
994,Nivelles,1410,House,495000,2,140,452,4,To renovate,0,0,1,190,1,190,0,0
995,Sint-Niklaas,9140,House,499000,3,175,1071,4,Just renovated,0,1,1,860,1,860,0,0
996,Charleroi,6040,House,139000,3,104,,2,To be done up,0,0,0,0,0,0,0,0
997,Aalst,9500,House,145000,2,80,30,2,Good,0,1,0,0,0,0,0,0
998,Mons,7301,House,180000,3,138,110,2,As new,0,1,1,1,1,1,0,0
999,Aalst,9550,House,189000,2,205,133,3,Good,0,0,0,0,1,0,1,0
1000,Tielt,8700,House,235000,2,111,123,2,As new,0,0,1,50,1,50,0,0
1001,Sint-Niklaas,9100,House,269000,3,133,140,,Good,0,0,0,0,0,0,0,0
1002,Halle-Vilvoorde,1653,House,399000,4,128,254,3,Good,0,0,0,0,0,0,0,0
1003,Nivelles,1450,House,510000,3,120,1380,4,Just renovated,0,1,0,0,1,0,0,0
