,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
1082,Antwerp,2050,Exceptional_Property,446000,3,121,133,3,As new,0,0,1,60,0,60,0,0
1083,Charleroi,6060,House,155000,2,100,,2,Good,1,0,1,42,1,42,0,0
1084,Leuven,3271,House,195000,5,129,1020,3,To be done up,1,0,1,770,1,770,0,0
1085,Liège,4420,House,249000,3,124,171,3,Good,0,1,1,20,1,20,0,0
1086,Virton,6747,House,250000,1,154,1164,3,To renovate,0,0,1,1010,0,1010,0,0
1087,Gent,9000,House,250000,4,140,67,2,Good,0,1,1,4,0,4,0,0
1088,Liège,4020,Apartment_Block,285000,4,167,167,2,,0,0,0,0,0,0,0,0
1089,Arlon,6790,House,290000,3,130,480,4,To be done up,0,0,1,380,1,380,0,0
1090,Antwerp,2070,House,349000,5,160,301,,To renovate,0,0,0,0,0,0,0,0
1091,Virton,6730,Chalet,440000,4,315,1536,3,As new,1,0,0,0,0,0,0,0
1092,Gent,9070,House,495000,3,170,578,3,As new,0,0,1,1,1,1,0,0
1093,Gent,9000,Apartment_Block,675000,6,258,136,,To renovate,0,0,0,0,0,0,0,0
1094,Arlon,6700,Chalet,695000,5,386,1467,3,Good,1,0,1,1224,1,1224,0,0
1095,Brussels,1180,House,795000,7,361,200,2,Good,0,0,0,0,0,0,0,0
1096,Brugge,8200,Villa,849000,4,282,514,3,Good,0,1,0,0,0,0,0,0
1097,Halle-Vilvoorde,1840,Town_House,342000,4,140,94,,Good,0,0,1,40,1,40,0,0
1098,Antwerp,2140,Apartment_Block,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1099,Antwerp,2140,House,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1100,Huy,4570,House,675000,6,355,10598,4,Good,0,0,1,10598,1,10598,0,0
1101,Liège,4030,House,195000,2,135,64,2,To be done up,0,1,0,0,1,0,0,0
1102,Brugge,8340,House,260000,3,157,351,2,To renovate,0,0,0,0,1,0,0,0
1103,Halle-Vilvoorde,1730,House,399000,4,187,552,3,Good,0,1,0,0,0,0,0,0
1104,Roeselare,8870,House,498000,3,181,2503,,,0,0,0,0,0,0,0,0
1105,Tournai,7760,Country_Cottage,785000,8,430,9610,4,,0,0,0,0,0,0,0,1
1106,Gent,9840,Villa,1095000,3,201,2595,4,To renovate,0,0,1,2300,0,2300,0,0
1107,Gent,9800,Villa,1795000,4,389,2552,4,Good,1,0,1,2005,0,2005,0,0
1108,Charleroi,6010,House,150000,4,121,420,4,To renovate,0,0,1,320,0,320,0,0
1109,Kortrijk,8570,House,259500,3,145,150,2,Good,1,1,0,0,1,0,0,0
1110,Gent,9890,House,376463,3,120,238,3,As new,0,1,1,158,1,158,0,0
1111,Roeselare,8870,Mixed_Use_Building,379000,2,171,227,,Good,0,1,0,0,0,0,0,0
1112,Gent,9890,House,399189,3,153,154,2,As new,0,1,1,49,1,49,0,0
1113,Gent,9890,House,401089,3,153,159,2,As new,0,1,1,53,1,53,0,0
1114,Sint-Niklaas,9111,House,675000,5,360,2200,3,Just renovated,0,1,1,1900,1,1900,0,0
1115,Sint-Niklaas,9130,House,185000,3,127,90,2,Good,0,1,1,31,0,31,0,0
1116,Liège,4121,House,595000,5,249,1700,4,Good,0,1,1,1546,1,1546,0,0
1117,Liège,4040,House,289000,5,243,423,2,To renovate,0,0,1,220,1,220,0,0
1118,Aalst,9320,House,550000,4,248,,3,,0,0,0,0,0,0,0,0
1119,Oostend,8420,Villa,645000,4,568,2263,,Good,0,1,0,0,0,0,0,0
1120,Brugge,8000,House,285000,1,85,85,,Just renovated,0,0,0,0,0,0,0,0
1121,Gent,9800,House,324500,3,109,196,2,Just renovated,0,1,0,0,0,0,0,0
1122,Mechelen,2220,House,325000,3,186,101,,Just renovated,0,1,0,0,0,0,0,0
1123,Arlon,6780,House,415000,4,168,810,4,Good,0,0,0,0,1,0,0,0
1124,Turnhout,2235,House,449000,3,140,462,3,As new,0,1,0,0,0,0,0,0
1125,Tongeren,3830,Villa,465000,3,225,13263,,,0,0,0,0,1,0,0,0
1126,Kortrijk,8790,Villa,498000,3,150,861,4,,1,1,0,0,0,0,0,0
1127,Oudenaarde,9700,House,498000,3,170,5106,4,To renovate,0,0,0,0,0,0,0,0
1128,Kortrijk,8501,House,995000,3,260,,,As new,0,1,0,0,1,0,0,0
1129,Gent,9000,House,999000,4,180,127,2,As new,0,1,1,52,0,52,0,0
1130,Liège,4101,House,129900,5,140,53,2,To be done up,0,1,0,0,0,0,0,0
1131,Liège,4420,House,199000,2,106,120,2,Just renovated,0,1,1,40,1,40,0,0
1132,Liège,4020,House,249000,3,130,97,2,As new,0,1,0,0,1,0,0,0
1133,Liège,4040,House,249000,4,156,235,3,Good,0,1,1,94,1,94,0,0
1134,Liège,4680,House,299000,6,309,600,2,Good,1,1,1,320,1,320,0,0
1135,Liège,4100,House,310000,3,144,300,3,Good,0,1,1,102,1,102,0,0
1136,Liège,4101,House,360000,5,217,334,2,Good,0,1,1,134,1,134,0,1
1137,Nivelles,1390,House,490000,4,247,1720,4,Good,0,1,1,900,1,900,0,0
1138,Brussels,1180,House,550000,4,211,136,2,To renovate,0,0,1,60,1,60,0,0
1139,Brussels,1050,Mixed_Use_Building,1145000,3,317,114,2,Just renovated,0,1,0,0,0,0,1,0
1140,Brussels,1060,Mixed_Use_Building,1145000,3,317,114,2,Just renovated,0,1,0,0,0,0,1,0
1141,Liège,4040,House,169000,4,180,161,2,To renovate,1,0,1,70,1,70,0,0
1142,Liège,4101,House,230000,3,140,520,3,As new,0,1,1,150,1,150,0,0
1143,Antwerp,2140,House,359900,3,130,125,2,Good,0,1,1,50,1,50,0,0
1144,Tielt,8760,Mansion,465000,4,500,1308,3,To be done up,0,0,0,0,0,0,0,0
1145,Oudenaarde,9600,House,189000,5,300,209,,To renovate,0,0,0,0,0,0,0,0
1146,Mechelen,2860,House,315000,3,145,585,,,0,0,0,0,0,0,0,0
1147,Halle-Vilvoorde,1880,House,365000,3,186,,3,To renovate,0,0,0,0,0,0,0,0
1148,Antwerp,2640,House,448000,3,162,186,,Good,0,0,0,0,0,0,0,0
1149,Kortrijk,8531,Country_Cottage,595000,3,1250,22500,4,To renovate,0,0,0,0,0,0,0,0
1150,Antwerp,2930,Villa,690000,3,190,947,4,Good,1,1,0,0,0,0,0,0
1151,Halle-Vilvoorde,1800,Villa,699000,4,175,975,4,Good,1,1,1,400,1,400,0,1
1152,Nivelles,1420,Villa,799000,4,397,1871,4,As new,0,1,1,550,1,550,0,0
1153,Brussels,1180,House,990000,4,259,293,3,As new,1,1,1,150,1,150,0,0
1154,Charleroi,6224,House,165000,2,100,335,2,To be done up,0,0,0,0,0,0,0,0
1155,Neufchâteau,6850,House,165000,3,150,335,3,Good,0,1,0,0,0,0,0,0
1156,Charleroi,6060,House,195000,3,150,510,3,Good,0,0,1,326,0,326,0,0
1157,Mechelen,2830,House,205000,2,118,130,2,To renovate,0,0,1,63,0,63,0,0
1158,Oostend,8470,House,259000,5,168,573,,Good,0,0,1,260,0,260,0,0
1159,Tielt,8700,House,325000,5,216,396,,Good,0,1,0,0,0,0,0,0
1160,Brussels,1200,House,625000,5,216,135,2,Good,0,0,1,60,1,60,0,0
1161,Gent,9860,Villa,645000,4,230,1100,3,Good,1,1,0,0,0,0,0,0
1162,Halle-Vilvoorde,1500,House,689000,6,292,2482,4,Good,0,1,1,1050,1,1050,0,0
1163,Nivelles,1325,Farmhouse,449000,4,198,836,4,To be done up,0,0,1,160,1,160,0,0
1164,Antwerp,2660,House,475000,4,175,246,2,Good,0,1,1,121,1,121,0,0
1165,Nivelles,1300,House,515000,3,216,1550,4,To be done up,1,1,1,1100,1,1100,0,0
1166,Nivelles,1301,House,515000,3,216,1550,4,To be done up,1,1,1,1100,1,1100,0,0
1167,Mechelen,2800,House,539000,4,153,846,4,Good,1,1,1,490,1,490,0,0
1168,Nivelles,1300,Apartment_Block,625000,4,173,299,3,Good,0,1,1,200,1,200,0,0
1169,Nivelles,1300,Apartment_Block,700000,4,203,290,3,Good,0,1,1,110,1,110,0,0
1170,Brugge,8300,Villa,1395000,4,276,606,4,Good,0,1,1,323,1,323,0,0
1171,Oudenaarde,9700,House,349000,3,193,259,2,Good,0,0,0,0,1,0,0,0
1172,Liège,4690,House,369000,3,150,576,3,Just renovated,0,0,1,253,1,253,0,0
1173,Liège,4032,House,249000,3,120,145,2,As new,0,1,1,65,1,65,0,0
1174,Neufchâteau,6800,House,385000,4,214,1382,4,,0,0,0,0,0,0,0,0
1175,Roeselare,8840,Villa,449000,5,262,1658,4,As new,0,0,1,1458,0,1458,0,0
1176,Gent,9050,House,539000,3,140,98,2,Just renovated,0,1,0,0,1,0,0,0
1177,Ieper,8950,House,195000,2,158,,2,Good,0,0,0,0,0,0,0,0
1178,Tongeren,3840,House,225000,3,,143,,,0,0,0,0,1,0,0,0
1179,Gent,9000,Mixed_Use_Building,315000,3,123,,,To renovate,0,0,0,0,0,0,0,0
1180,Brugge,8310,House,349000,3,164,138,2,Good,0,0,0,0,0,0,0,0
1181,Diksmuide,8680,House,355000,4,216,1083,3,As new,0,0,0,0,0,0,0,0
1182,Sint-Niklaas,9140,Villa,479000,4,172,283,4,As new,0,0,0,0,0,0,0,0
1183,Gent,9000,House,540000,3,239,102,2,Good,0,0,0,0,0,0,0,0
1184,Sint-Niklaas,9100,Villa,546950,4,170,504,4,As new,0,0,0,0,0,0,0,0
1185,Gent,9800,Mixed_Use_Building,550000,,157,328,2,Good,0,1,1,70,0,70,0,0
1186,Leuven,3012,House,559500,4,294,354,2,Good,0,1,0,0,0,0,0,0
1187,Turnhout,2328,House,749000,4,321,9756,4,As new,0,0,0,0,0,0,0,0
1188,Brugge,8000,House,795000,8,386,160,,To renovate,0,0,0,0,0,0,0,0
1189,Brussels,1150,House,960000,6,422,300,2,To be done up,0,1,1,130,0,130,0,0
1190,Kortrijk,8530,House,329000,4,162,301,,Just renovated,0,0,0,0,0,0,0,0
1191,Huy,4540,House,349000,4,174,1940,,Good,0,1,1,1774,1,1774,0,0
1192,Liège,4680,House,279000,3,149,845,3,Good,1,1,1,525,1,525,0,0
1193,Neufchâteau,6800,Exceptional_Property,589000,3,280,1339,4,Good,0,1,1,1200,1,1200,0,1
1194,Liège,4100,House,218000,3,118,140,2,As new,0,0,1,35,1,35,0,0
1195,Gent,9000,House,285000,1,55,25,2,Just renovated,0,1,0,0,1,0,0,0
1196,Diksmuide,8600,House,329000,4,233,868,,Good,0,1,0,0,0,0,0,0
1197,Antwerp,2610,House,299000,4,186,172,2,To renovate,0,0,1,90,0,90,0,0
1198,Halle-Vilvoorde,1630,Mixed_Use_Building,920000,9,400,295,2,To be done up,0,0,1,104,1,104,0,0
1199,Brussels,1050,House,1995000,4,544,666,2,As new,1,1,1,250,1,250,0,0
1200,Liège,4420,House,250000,4,215,220,2,,0,1,0,0,1,0,0,0
1201,Antwerp,2170,House,449500,3,202,174,2,,0,1,0,0,0,0,0,0
1202,Gent,9000,Mansion,1985000,,350,350,,Good,0,0,0,0,0,0,0,0
1203,Liège,4020,House,149000,5,152,76,2,To be done up,0,0,0,0,0,0,0,0
1204,Virton,6760,House,155000,2,110,983,3,To renovate,0,0,1,900,0,900,0,0
1205,Liège,4000,House,159000,3,88,255,3,To renovate,0,0,1,135,0,135,0,0
1206,Antwerp,2100,Mixed_Use_Building,199000,2,84,190,2,Just renovated,0,1,0,0,0,0,0,0
1207,Liège,4100,House,209000,4,123,165,2,As new,0,1,0,0,1,0,1,0
1208,Gent,9040,House,295000,4,144,110,2,To renovate,0,0,0,0,1,0,0,0
1209,Antwerp,2840,House,329000,2,115,125,2,Good,0,0,0,0,1,0,0,0
1210,Virton,6767,House,330000,4,140,1250,4,Good,0,0,1,1000,1,1000,0,0
1211,Gent,9050,House,339000,3,90,60,,Just renovated,0,0,0,0,1,0,1,0
1212,Antwerp,2060,Apartment_Block,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1213,Antwerp,2060,House,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1214,Gent,9940,House,415000,4,150,510,,Good,0,1,0,0,0,0,0,0
1215,Halle-Vilvoorde,1853,House,499000,4,141,548,3,To renovate,0,0,0,0,0,0,0,0
1216,Brussels,1150,Town_House,685000,4,202,169,2,Good,0,1,1,45,1,45,0,0
1217,Antwerp,2140,House,489900,4,200,168,2,Good,0,1,1,65,1,65,0,0
1218,Brussels,1040,Apartment_Block,880000,4,239,239,2,Good,0,1,0,0,1,0,1,0
1219,Charleroi,6180,House,139000,2,85,350,3,To be done up,0,0,0,0,0,0,0,0
1220,Liège,4610,House,249000,2,135,306,4,As new,0,1,1,100,1,100,0,0
1221,Aalst,9506,House,269000,4,221,1224,4,To restore,0,0,1,1100,1,1100,0,0
1222,Aalst,9500,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1223,Aalst,9506,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1224,Aalst,9506,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1225,Ath,7322,Villa,885000,5,436,3750,4,As new,0,1,1,3600,0,3600,1,1
1226,Oudenaarde,9681,Country_Cottage,2650000,8,,58720,4,Good,0,1,0,0,0,0,0,1
1227,Gent,9000,House,225000,2,79,38,,To be done up,0,1,0,0,0,0,0,0
1228,Antwerp,2060,House,329000,3,140,47,,Just renovated,0,1,0,0,0,0,0,0
1229,Gent,9000,House,407000,3,225,96,,To be done up,0,1,0,0,0,0,0,0
1230,Namur,5032,House,460000,3,150,1075,4,As new,0,0,0,0,0,0,0,0
1231,Halle-Vilvoorde,1820,House,549000,5,230,,3,Just renovated,0,1,1,395,1,395,0,0
1232,Brugge,8310,Villa,675000,6,243,600,,As new,0,0,0,0,0,0,0,0
1233,Antwerp,2600,House,742000,4,244,125,2,Just renovated,0,0,0,0,0,0,0,0
1234,Halle-Vilvoorde,1600,Villa,895000,4,338,843,4,As new,0,0,0,0,0,0,0,0
1235,Brussels,1000,Apartment_Block,3300000,12,1446,710,2,Good,0,0,1,130,0,130,0,0
1236,Antwerp,2040,House,295000,3,201,160,,Good,0,1,0,0,0,0,0,0
1237,Oudenaarde,9750,House,450000,3,209,524,4,Good,0,1,1,140,1,140,0,0
1238,Oostend,8450,Villa,460000,3,184,600,,Good,0,1,0,0,0,0,0,0
1239,Mechelen,2220,House,312000,3,123,218,3,Good,0,0,0,0,1,0,0,0
1240,Antwerp,2660,Town_House,399000,4,201,208,2,To renovate,0,0,1,100,0,100,0,0
1241,Dinant,5575,House,220000,4,158,560,4,As new,0,1,1,400,1,400,0,0
1242,Hasselt,3660,House,285000,3,406,743,,,0,0,0,0,0,0,0,0
1243,Dinant,5377,Chalet,79000,1,44,296,4,Good,0,0,1,296,0,296,0,0
1244,Oudenaarde,9600,House,139000,3,180,130,2,To renovate,0,0,1,20,0,20,0,0
1245,Liège,4102,Town_House,169000,2,160,121,2,Good,0,1,1,52,1,52,0,0
1246,Dinant,5580,House,192500,3,173,120,2,To be done up,0,0,1,53,0,53,0,0
1247,Liège,4680,House,199000,2,100,148,4,Good,0,1,1,300,1,300,0,0
1248,Liège,4101,House,215000,4,117,104,2,Good,0,0,1,31,1,31,0,0
1249,Oudenaarde,9600,House,215000,3,95,55,2,As new,0,1,0,0,1,0,0,0
1250,Oudenaarde,9600,House,219000,3,149,325,2,Just renovated,0,1,1,175,1,175,0,0
1251,Oudenaarde,9600,House,229000,3,167,653,3,To renovate,0,0,1,330,1,330,0,0
1252,Oudenaarde,9600,House,239000,3,165,674,3,To renovate,0,0,1,351,1,351,0,0
1253,Liège,4460,House,240000,3,130,80,2,Good,0,1,0,0,0,0,0,0
1254,Antwerp,2040,House,275000,3,152,751,,To renovate,0,1,1,751,0,751,0,0
1255,Liège,4630,House,325000,3,180,250,2,As new,0,1,0,0,1,0,0,0
1256,Halle-Vilvoorde,1630,Villa,375000,4,315,430,4,To be done up,0,1,1,365,1,365,0,0
1257,Nivelles,1410,House,395000,3,101,200,3,Good,0,1,1,100,1,100,0,0
1258,Brussels,1030,Mixed_Use_Building,425000,4,200,200,3,To renovate,0,1,0,0,0,0,0,0
1259,Brussels,1070,House,425000,3,155,200,3,To be done up,0,0,1,65,0,65,0,0
1260,Halle-Vilvoorde,1700,House,425000,3,155,200,3,To be done up,0,0,1,65,0,65,0,0
1261,Halle-Vilvoorde,1970,House,495000,3,144,828,3,To renovate,0,0,1,500,1,500,0,0
1262,Brussels,1060,Apartment_Block,550000,6,287,170,2,Good,0,1,1,85,0,85,0,0
1263,Brussels,1060,House,550000,7,287,180,2,Good,0,1,1,85,0,85,0,0
1264,Brussels,1160,House,625000,3,176,220,2,As new,0,1,1,155,1,155,0,0
1265,Brussels,1060,House,695000,4,255,157,2,To be done up,0,1,1,65,1,65,0,0
1266,Brussels,1200,House,790000,10,362,250,2,To renovate,0,1,1,50,1,50,0,0
1267,Brussels,1180,Villa,850000,4,220,650,4,As new,0,1,1,550,1,550,0,0
1268,Brussels,1150,House,995000,4,350,712,4,Good,0,1,1,400,1,400,0,0
1269,Halle-Vilvoorde,1800,Mixed_Use_Building,1250000,5,300,362,2,To be done up,0,1,0,0,0,0,0,0
1270,Brussels,1180,Exceptional_Property,1390000,6,439,930,2,Just renovated,0,1,1,660,1,660,0,0
1271,Halle-Vilvoorde,1640,Exceptional_Property,1450000,4,440,1596,4,Good,0,1,1,1200,1,1200,0,1
1272,Ath,7800,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,515,0,1
1273,Nivelles,1420,House,975000,7,465,1960,4,Good,1,0,1,477,0,477,0,0
1274,Halle-Vilvoorde,1640,House,975000,7,465,1960,4,Good,1,0,1,477,0,477,0,0
1275,Liège,4020,House,199000,2,155,200,2,Good,0,1,1,70,1,70,0,0
1276,Waremme,4280,House,199000,3,184,576,3,Good,0,0,1,444,1,444,0,0
1277,Antwerp,2520,House,525000,4,297,856,4,To be done up,0,1,1,120,1,120,0,0
1278,Huy,4570,House,559500,5,280,4119,4,As new,0,1,0,0,0,0,0,1
1279,Gent,9860,House,595000,4,263,496,2,Good,0,1,0,0,1,0,0,0
1280,Halle-Vilvoorde,1770,Villa,625000,4,180,542,4,As new,0,1,0,0,0,0,0,0
1281,Gent,9830,House,650000,3,173,655,4,,0,1,0,0,0,0,0,0
1282,Liège,4920,Mixed_Use_Building,169000,2,110,85,2,Just renovated,0,1,0,0,1,0,1,0
1283,Gent,9000,House,209000,2,107,52,2,To be done up,0,0,0,0,0,0,0,0
1284,Leuven,3400,House,285000,3,120,572,3,Good,0,0,1,280,0,280,0,0
1285,Gent,9080,House,345000,3,160,440,3,To renovate,1,0,0,0,0,0,0,0
1286,Gent,9070,House,349000,3,126,492,,To be done up,0,0,0,0,0,0,0,0
1287,Antwerp,2170,Town_House,429000,3,175,240,2,As new,0,1,1,160,1,160,0,0
1288,Nivelles,1332,Villa,430000,3,130,529,4,Good,0,1,1,250,1,250,0,0
1289,Liège,4420,Bungalow,155000,2,85,672,3,To be done up,0,0,1,550,1,550,0,0
1290,Mons,7024,House,155000,4,160,316,2,Good,0,0,0,0,0,0,0,0
1291,Liège,4100,House,218000,3,175,215,2,Good,0,1,1,95,1,95,0,0
1292,Mechelen,2580,House,269000,3,165,222,,,0,1,0,0,0,0,0,0
1293,Eeklo,9060,Bungalow,395000,3,171,866,4,As new,1,1,1,655,1,655,1,0
1294,Nivelles,1420,House,399000,3,199,570,4,To renovate,0,0,1,220,0,220,0,1
1295,Brussels,1070,House,475000,4,195,495,2,Good,0,1,1,350,1,350,0,0
1296,Brussels,1020,Villa,599000,4,200,1200,4,To renovate,0,1,1,1000,1,1000,0,0
1297,Veurne,8670,House,685000,5,233,535,4,As new,0,0,1,330,0,330,0,0
1298,Brugge,8000,House,695000,3,191,395,,To renovate,0,0,0,0,0,0,0,0
1299,Antwerp,2650,House,1450000,4,360,703,4,Just renovated,0,1,1,315,0,315,0,0
1300,Oudenaarde,9660,House,250000,3,150,701,,To renovate,0,0,0,0,0,0,0,0
1301,Liège,4460,House,285000,3,126,640,3,Good,0,1,1,250,1,250,0,0
1302,Antwerp,2550,House,695000,4,195,660,,Good,0,0,0,0,1,0,0,0
1303,Dendermonde,9250,Villa,969000,4,322,1484,4,Good,1,1,0,0,0,0,0,0
1304,Dendermonde,9250,Villa,969000,4,322,1484,4,Good,1,1,0,0,0,0,0,0
1305,Antwerp,2610,Apartment_Block,999900,3,200,,3,Good,0,1,0,0,1,0,0,0
1306,Oudenaarde,9790,House,269000,3,165,940,4,To renovate,0,0,0,0,0,0,0,0
1307,Liège,4100,Apartment_Block,199000,4,152,258,2,,0,0,0,0,1,0,0,0
1308,Liège,4100,House,199000,4,152,258,2,,0,0,0,0,1,0,0,0
1309,Oudenaarde,9660,House,225000,3,315,537,4,,0,0,0,0,0,0,0,0
1310,Halle-Vilvoorde,1500,House,265000,3,160,450,2,To be done up,0,0,0,0,0,0,0,0
1311,Leuven,3201,House,275000,3,122,838,4,To renovate,0,1,0,0,0,0,0,0
1312,Aalst,9450,Mixed_Use_Building,351341,3,130,143,,Good,0,0,0,0,0,0,0,0
1313,Ieper,8900,House,399000,6,320,193,4,As new,0,0,1,53,1,53,0,0
1314,Gent,9040,House,399000,3,134,90,4,Good,0,0,0,0,0,0,0,0
1315,Aalst,9310,House,449000,4,341,1008,4,Good,0,1,0,0,0,0,0,0
1316,Leuven,3080,House,470000,4,156,191,2,As new,0,1,1,70,1,70,0,0
1317,Nivelles,1340,Country_Cottage,695000,3,162,1417,4,To renovate,1,0,0,0,0,0,0,0
1318,Nivelles,1348,Country_Cottage,695000,3,162,1417,4,To renovate,1,0,0,0,0,0,0,0
1319,Waremme,4470,House,249000,4,157,682,3,,0,0,1,458,0,458,0,0
1320,Neufchâteau,6800,House,250000,4,198,141,4,,0,0,0,0,0,0,0,0
1321,Leuven,3370,House,309000,3,155,278,2,To be done up,0,0,0,0,0,0,0,0
1322,Liège,4340,House,429000,2,203,1100,4,Good,0,0,1,900,1,900,0,0
1323,Oostend,8400,House,435000,4,131,226,,Good,0,0,0,0,0,0,0,0
1324,Brugge,8000,Mansion,849000,4,178,85,4,As new,0,0,0,0,0,0,0,0
1325,Leuven,3210,Villa,995000,4,294,1832,,As new,0,1,0,0,0,0,0,0
1326,Leuven,3212,Villa,995000,4,294,1832,,As new,0,1,0,0,0,0,0,0
1327,Liège,4460,Bungalow,240000,2,133,406,3,Just renovated,0,1,1,250,1,250,0,1
1328,Aalst,9400,House,279000,2,154,520,4,To renovate,0,1,0,0,0,0,0,0
1329,Gent,9860,House,575000,5,325,2830,3,To be done up,0,1,0,0,0,0,0,0
1330,Brussels,1030,House,595000,5,285,80,2,To renovate,0,0,0,0,1,0,0,0
1331,Aalst,9300,House,129000,2,130,180,2,To renovate,0,0,0,0,0,0,0,0
1332,Nivelles,1420,Villa,799000,4,397,1871,4,As new,0,1,1,550,1,550,0,0
1333,Halle-Vilvoorde,1630,Apartment_Block,595000,5,250,224,2,To be done up,0,0,1,93,1,93,0,0
1334,Liège,4020,House,135000,2,125,155,2,Good,0,0,0,0,0,0,0,0
1335,Hasselt,3800,House,175000,3,137,151,,To renovate,0,1,1,55,0,55,0,0
1336,Oostend,8470,House,189000,2,136,184,2,To renovate,0,0,1,92,0,92,0,0
1337,Aalst,9550,House,219000,3,131,2260,4,To renovate,0,0,0,0,0,0,0,0
1338,Tielt,8755,House,220000,4,226,167,,To renovate,0,0,0,0,0,0,0,0
1339,Brugge,8820,Bungalow,239000,3,170,800,1,To renovate,0,0,1,630,0,630,0,0
1340,Leuven,3053,House,275000,2,200,249,,To renovate,0,0,0,0,0,0,0,0
1341,Leuven,3020,House,315000,5,205,710,,,0,0,1,600,1,600,0,0
1342,Liège,4000,House,349000,4,206,,2,To be done up,0,1,0,0,0,0,0,0
1343,Gent,9000,House,379000,4,144,116,2,As new,0,0,1,40,0,40,0,0
1344,Oostend,8400,House,429000,4,175,153,,Good,0,0,1,80,1,80,0,0
1345,Virton,6741,House,460000,3,160,807,4,Good,0,0,0,0,0,0,0,0
1346,Dendermonde,9200,House,515000,5,308,4575,4,To renovate,0,0,1,2800,1,2800,0,0
1347,Brussels,1060,Mixed_Use_Building,545000,6,300,250,2,Good,0,1,1,20,0,20,0,0
1348,Kortrijk,8500,House,595000,4,211,236,,As new,0,0,0,0,0,0,0,0
1349,Gent,9000,House,675000,6,258,136,,To renovate,0,0,0,0,0,0,0,0
1350,Brussels,1190,House,850000,4,227,95,2,As new,0,1,0,0,1,0,0,0
1351,Antwerp,2050,Mixed_Use_Building,149000,1,47,2198,4,Good,0,1,0,0,0,0,0,0
1352,Neufchâteau,6800,House,188000,3,90,294,2,To be done up,0,0,0,0,0,0,0,0
1353,Aalst,9500,House,235000,5,236,190,,To renovate,0,0,1,50,1,50,0,0
1354,Turnhout,2235,House,265000,3,155,492,,To be done up,0,1,0,0,0,0,0,0
1355,Oostend,8450,House,295000,4,184,152,2,As new,0,0,1,45,0,45,0,0
1356,Oostend,8400,House,299000,3,132,100,,Just renovated,0,1,1,40,1,40,0,0
1357,Gent,9090,House,339000,3,193,370,,Good,0,0,1,370,1,370,0,0
1358,Antwerp,2900,House,349000,2,153,130,2,Good,0,0,1,70,1,70,0,0
1359,Halle-Vilvoorde,1570,House,475000,3,282,5197,4,As new,0,1,1,419,0,419,0,0
1360,Halle-Vilvoorde,1950,House,880000,5,273,353,3,Good,0,0,1,260,1,260,0,0
1361,Liège,4460,House,169000,2,110,290,3,To renovate,0,1,1,178,1,178,0,0
1362,Liège,4400,House,185000,2,125,200,2,Good,0,1,1,150,1,150,0,0
1363,Antwerp,2018,Exceptional_Property,435000,3,232,72,2,Good,0,1,1,4,1,4,0,0
1364,Antwerp,2018,House,435000,3,232,72,2,Good,0,1,1,4,1,4,0,0
1365,Antwerp,2040,House,449000,2,176,918,,Good,0,1,1,918,0,918,0,0
1366,Huy,4480,House,175000,3,133,150,2,Good,0,1,1,25,1,25,0,0
1367,Huy,4500,House,235000,3,160,66,2,To be done up,0,1,0,0,1,0,0,0
1368,Kortrijk,8510,House,235000,3,160,220,,Good,0,0,1,75,0,75,0,0
1369,Eeklo,9990,House,259000,4,143,870,4,Good,0,0,0,0,0,0,0,0
1370,Aalst,9320,House,320000,4,215,192,2,Good,0,1,0,0,1,0,0,0
1371,Leuven,3190,House,360000,3,179,570,3,Good,0,1,0,0,0,0,0,0
1372,Roeselare,8840,House,398000,3,170,506,4,As new,0,0,0,0,0,0,0,0
1373,Brussels,1030,Mixed_Use_Building,990000,6,446,138,3,Good,0,0,0,0,0,0,0,0
1374,Gent,9800,Villa,1300000,5,558,1734,4,To renovate,0,0,0,0,0,0,0,0
1375,Dendermonde,9240,House,165000,2,110,132,,To renovate,0,0,0,0,0,0,0,0
1376,Marche-En-Famenne,6951,House,235000,3,123,194,3,Just renovated,0,1,0,0,1,0,0,0
1377,Oudenaarde,9750,House,296000,3,195,1057,4,To be done up,0,1,1,1057,0,1057,0,0
1378,Aalst,9310,House,298000,3,170,390,3,Good,0,1,0,0,0,0,0,0
1379,Gent,9831,House,375000,3,227,924,3,To renovate,0,0,1,764,0,764,0,0
1380,Brugge,8301,House,455000,4,184,235,3,Good,1,1,1,120,1,120,0,0
1381,Oudenaarde,9600,House,229000,3,188,80,2,Just renovated,0,1,0,0,1,0,0,0
1382,Antwerp,2100,House,329000,2,114,118,2,As new,0,0,0,0,0,0,0,0
1383,Dendermonde,9230,House,360000,5,189,923,3,Good,0,1,1,923,0,923,0,0
