,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
5611,Antwerp,2940,Mixed_Use_Building,895000,4,435,518,2,As new,0,0,0,,0,,0,0
5612,Gent,9800,House,1595000,3,290,1829,4,As new,1,0,0,,0,,0,1
5613,Kortrijk,8531,House,369000,2,216,334,,Good,0,0,0,,0,,0,0
5614,Tielt,8710,Villa,450000,3,200,815,,To renovate,0,0,0,,0,,0,0
5615,Oostend,8450,Villa,569500,3,193,613,,Good,0,1,0,,0,,0,0
5616,Antwerp,2040,House,489000,3,180,347,2,As new,0,1,1,225,1,30,0,0
5617,Roeselare,8870,House,129000,3,135,135,,To renovate,0,0,0,,0,,0,0
5618,Aalst,9300,House,239000,4,120,60,2,Good,0,1,0,,0,,0,0
5619,Liège,4140,Farmhouse,349000,3,151,1850,,Good,0,0,1,900,1,220,0,0
5620,Liège,4140,House,349000,3,151,1850,,Good,0,0,1,900,1,220,0,0
5621,Halle-Vilvoorde,1800,House,585000,,350,313,,Good,0,0,0,,0,,0,0
5622,Oudenaarde,9630,Villa,795000,4,290,5656,4,As new,0,0,0,,0,,0,1
5623,Nivelles,1400,House,285000,4,256,208,2,To be done up,0,1,1,131,1,30,0,0
5624,Antwerp,2850,House,225000,4,170,75,2,To be done up,0,0,0,,0,,0,0
5625,Halle-Vilvoorde,1780,House,305000,2,110,132,2,Good,0,0,1,20,1,15,0,0
5626,Brussels,1083,House,450000,3,159,120,2,Just renovated,0,1,1,43,1,20,0,0
5627,Charleroi,6280,House,495000,3,170,741,4,Good,0,1,1,591,1,40,0,0
5628,Gent,9000,House,549000,4,186,104,2,To renovate,0,0,1,31,0,,0,0
5629,Nivelles,1428,House,620000,3,196,720,3,,0,0,1,200,1,120,0,0
5630,Nivelles,1472,House,620000,3,196,720,3,,0,0,1,200,1,120,0,0
5631,Gent,9850,Villa,798000,4,257,1067,4,,1,0,0,,0,,0,0
5632,Gent,9940,House,1250000,3,306,4078,,,0,0,0,,0,,0,1
5633,Brugge,8300,Villa,1365000,3,136,204,3,Good,0,1,1,204,0,,0,0
5634,Gent,9031,House,279000,3,150,221,2,Good,0,0,1,122,0,,0,0
5635,Brugge,8210,Villa,345000,4,293,637,4,To renovate,0,0,0,,1,20,0,0
5636,Halle-Vilvoorde,1800,House,349500,2,105,130,2,,0,1,0,,0,,0,0
5637,Namur,5646,House,349999,3,144,1259,4,Good,0,1,1,1125,1,27,0,0
5638,Mechelen,2500,House,355000,3,206,232,,,0,1,0,,0,,0,0
5639,Brugge,8310,House,415000,3,138,226,,Good,0,0,0,,0,,0,0
5640,Gent,9940,House,569000,5,205,903,,,0,0,0,,0,,0,0
5641,Brugge,8300,House,750000,4,128,77,2,To restore,0,0,0,,0,,0,0
5642,Charleroi,6001,Mixed_Use_Building,199000,4,265,340,2,To be done up,0,0,1,196,0,,1,0
5643,Roeselare,8870,House,199000,4,260,192,3,Good,0,0,0,,0,,0,0
5644,Arlon,6790,House,285000,4,151,1056,,To be done up,0,0,0,,0,,0,0
5645,Halle-Vilvoorde,1790,House,499000,4,212,491,3,As new,0,1,1,360,1,33,0,0
5646,Brugge,8370,Villa,595000,3,204,676,,Good,0,0,0,,0,,0,0
5647,Oudenaarde,9700,Mixed_Use_Building,1295000,12,1000,570,,Good,0,1,0,,0,,1,0
5648,Oudenaarde,9700,Mansion,1295000,12,1000,570,,Good,0,1,0,,0,,1,0
5649,Antwerp,2610,House,479000,4,185,220,,As new,0,1,1,100,0,,0,0
5650,Diksmuide,8600,House,165000,3,154,264,,To renovate,0,0,0,,0,,0,0
5651,Gent,9800,House,169000,2,105,,2,To renovate,0,1,0,,0,,0,0
5652,Hasselt,3540,House,215000,3,211,710,4,,0,0,0,,0,,0,0
5653,Nivelles,1435,House,275000,2,180,590,3,To be done up,0,0,1,450,1,50,0,0
5654,Bastogne,6600,House,340000,5,228,590,4,,0,0,0,,0,,0,0
5655,Nivelles,1480,House,375000,3,125,350,3,As new,0,1,1,188,1,15,0,0
5656,Hasselt,3500,Mixed_Use_Building,595000,3,354,695,4,,0,1,0,,0,,0,0
5657,Mons,7370,House,215000,6,232,964,3,Good,0,1,1,843,1,76,0,0
5658,Halle-Vilvoorde,1850,House,315000,3,193,1082,3,To renovate,0,0,0,,0,,0,0
5659,Mons,7012,Exceptional_Property,390000,5,358,410,2,Good,0,0,1,162,0,,0,0
5660,Halle-Vilvoorde,1800,House,395000,3,,112,2,,0,1,0,,0,,0,0
5661,Aalst,9470,House,465000,4,187,349,3,Good,0,1,0,,0,,0,0
5662,Eeklo,9988,House,599000,4,289,2624,4,As new,0,0,0,,0,,0,0
5663,Antwerp,2060,House,325000,3,121,40,2,Good,0,1,0,,1,8,0,0
5664,Gent,9880,House,548000,7,416,1100,,,0,0,0,,0,,0,0
5665,Kortrijk,8520,House,245000,3,200,322,2,Good,0,0,0,,0,,0,0
5666,Kortrijk,8501,House,247500,3,157,402,3,Good,0,0,0,,0,,0,0
5667,Kortrijk,8560,House,255000,3,147,120,2,As new,0,0,0,,0,,0,0
5668,Kortrijk,8501,House,375000,3,184,420,2,As new,0,0,0,,0,,0,0
5669,Leuven,3020,House,465000,4,186,555,3,Just renovated,0,1,0,,0,,0,0
5670,Kortrijk,8560,House,485000,4,337,1043,4,As new,0,0,0,,0,,0,0
5671,Turnhout,2370,Villa,749000,5,337,771,4,As new,0,0,0,,0,,0,0
5672,Brugge,8490,House,410000,5,238,722,4,Good,1,1,1,400,1,30,0,0
5673,Dinant,5377,Chalet,195000,2,85,1197,4,,0,0,0,,1,45,0,0
5674,Antwerp,2000,House,1195000,5,285,141,2,Just renovated,0,0,0,,0,,0,0
5675,Roeselare,8830,House,249000,3,193,215,,To be done up,0,1,0,,0,,0,0
5676,Philippeville,5660,House,175000,6,237,394,3,To be done up,0,0,1,122,0,,0,0
5677,Soignies,7110,House,285000,3,129,271,,Good,0,0,1,193,0,,0,0
5678,Brussels,1020,House,355000,3,,,2,To renovate,0,0,0,,0,,0,0
5679,Brussels,1020,Apartment_Block,355000,3,,,2,To renovate,0,0,0,,0,,0,0
5680,Gent,9800,House,420000,3,187,812,4,Good,0,1,0,,0,,0,0
5681,Gent,9800,House,440000,3,185,242,3,Good,0,1,0,,0,,0,0
5682,Brussels,1090,House,529000,3,,,2,Good,0,1,0,,0,,0,0
5683,Gent,9800,Villa,532000,3,166,905,4,Good,0,1,0,,0,,0,0
5684,Neufchâteau,6840,House,169000,3,68,,2,Good,0,1,0,,0,,0,0
5685,Charleroi,6183,House,185000,2,148,140,3,Good,0,0,0,,1,35,0,0
5686,Huy,4190,House,199000,3,160,250,3,To renovate,0,1,0,,0,,0,0
5687,Leuven,3390,House,219000,3,170,1001,4,To renovate,0,0,1,1001,0,,0,0
5688,Liège,4000,Town_House,219000,7,232,141,2,To renovate,0,0,0,,1,30,0,0
5689,Charleroi,6181,House,219900,3,198,1008,4,Good,0,0,1,846,0,,0,0
5690,Huy,4480,Apartment_Block,220000,3,215,150,3,To be done up,0,0,0,,1,9,0,0
5691,Roeselare,8870,House,245000,3,133,205,3,As new,0,0,1,56,0,,0,0
5692,Gent,9185,House,257000,4,120,226,3,To be done up,0,0,1,115,0,,0,0
5693,Liège,4682,House,260000,3,121,337,3,Good,0,1,1,242,1,26,0,0
5694,Oudenaarde,9700,House,265000,2,158,200,2,To be done up,0,0,1,145,0,,0,0
5695,Bastogne,6600,House,270000,3,143,290,2,,0,0,0,,0,,0,0
5696,Nivelles,1400,House,275000,3,105,187,2,,0,0,0,,0,,0,0
5697,Liège,4420,House,275000,2,110,229,2,As new,0,1,1,90,1,15,1,0
5698,Huy,4500,House,279500,3,175,412,2,Good,0,0,1,270,1,25,0,0
5699,Nivelles,1420,House,287500,3,147,256,2,,0,0,0,,0,,0,0
5700,Antwerp,2170,Mixed_Use_Building,299900,2,196,,2,Good,0,1,0,,1,40,0,0
5701,Nivelles,1390,House,315000,6,175,142,3,To renovate,0,0,0,,0,,0,0
5702,Namur,5300,House,315000,3,145,428,3,,0,0,0,,0,,0,0
5703,Soignies,7864,House,332793,4,140,2474,4,As new,0,1,1,2200,0,,0,0
5704,Leuven,3300,House,335000,3,150,215,2,As new,0,0,1,87,1,20,0,0
5705,Roeselare,8800,House,343500,3,211,233,3,Good,0,0,1,55,1,55,0,0
5706,Huy,4500,House,345000,4,147,925,4,As new,0,1,1,778,0,,0,0
5707,Aalst,9470,Town_House,345000,2,160,97,2,Good,0,1,1,32,0,,0,0
5708,Gent,9080,House,349000,5,174,284,,To be done up,0,1,1,169,0,,0,0
5709,Leuven,3370,House,379000,4,180,477,4,Good,0,0,0,,0,,0,0
5710,Dendermonde,9230,House,379000,4,210,347,2,As new,0,1,1,200,1,25,0,0
5711,Nivelles,1420,House,385000,4,150,614,4,,0,0,0,,0,,0,0
5712,Liège,4122,House,399000,4,220,770,4,Just renovated,0,1,1,425,1,30,0,0
5713,Tielt,8740,House,415000,6,375,1037,4,As new,0,0,1,250,1,14,0,0
5714,Nivelles,1420,House,425000,3,130,213,2,,0,0,0,,0,,0,0
5715,Gent,9000,Mixed_Use_Building,435000,3,265,150,2,To be done up,0,0,1,37,0,,0,0
5716,Nivelles,1440,House,450000,4,285,414,4,,0,0,0,,0,,0,0
5717,Charleroi,6211,House,455000,3,147,700,4,As new,0,0,1,600,1,60,0,0
5718,Halle-Vilvoorde,1500,Exceptional_Property,465000,5,230,245,3,Just renovated,0,1,0,,0,,0,0
5719,Dinant,5555,Villa,475000,3,207,1206,4,Just renovated,1,0,1,500,1,10,0,0
5720,Gent,9000,House,499000,5,187,121,2,Good,0,0,1,41,1,20,0,0
5721,Nivelles,1461,House,530000,4,220,1000,4,To be done up,1,1,0,,0,,0,0
5722,Liège,4430,Apartment_Block,535000,5,390,142,2,As new,0,1,0,,1,52,0,0
5723,Halle-Vilvoorde,1652,House,550000,3,210,634,4,As new,0,1,1,634,1,30,0,0
5724,Sint-Niklaas,9140,House,565000,3,126,890,4,As new,0,1,1,890,1,40,0,0
5725,Brussels,1160,House,595000,3,126,140,2,Good,0,1,1,60,1,16,0,0
5726,Kortrijk,8560,House,599000,5,381,635,2,As new,0,0,1,370,0,,0,0
5727,Antwerp,2600,House,640000,3,242,179,2,Good,0,1,1,69,1,20,0,0
5728,Halle-Vilvoorde,1850,Apartment_Block,645000,4,280,378,3,,0,1,0,,0,,0,0
5729,Halle-Vilvoorde,1850,House,645000,4,280,378,3,,0,1,0,,0,,0,0
5730,Brussels,1180,House,675000,3,,240,3,As new,0,1,1,190,1,30,0,0
5731,Namur,5380,House,745000,4,270,6962,4,Good,0,1,1,6680,0,,0,0
5732,Gent,9940,House,780000,3,529,470,,,0,0,0,,0,,0,0
5733,Oudenaarde,9660,Exceptional_Property,875000,5,365,1970,4,As new,0,1,1,2000,1,56,0,0
5734,Brussels,1170,House,895000,6,284,630,3,To be done up,0,0,0,,1,30,0,0
5735,Antwerp,2390,Villa,949000,4,280,3300,4,Good,1,1,1,3000,1,1,0,1
5736,Brussels,1180,Apartment_Block,975000,,541,741,3,,0,0,0,,0,,0,0
5737,Halle-Vilvoorde,1620,Apartment_Block,975000,7,541,741,3,,0,0,0,,1,27,0,0
5738,Antwerp,2950,Villa,1200000,5,527,6972,4,As new,1,1,0,,1,75,0,1
5739,Antwerp,2950,House,1295000,5,450,3521,4,Good,0,0,1,3200,0,,0,1
5740,Brussels,1150,Villa,1495000,5,270,355,3,Good,0,1,1,240,1,50,0,0
5741,Halle-Vilvoorde,1950,House,1495000,5,454,1791,4,As new,0,1,1,1000,1,24,0,1
5742,Brugge,8300,Villa,1595000,4,188,600,3,As new,0,1,1,600,0,,0,0
5743,Brussels,1180,Villa,1695000,3,450,412,3,Good,0,1,1,233,1,60,0,0
5744,Mechelen,2222,Villa,1945000,4,524,3786,4,Good,1,0,0,,0,,0,0
5745,Brussels,1050,House,1950000,5,450,340,2,As new,0,1,1,210,1,36,0,0
5746,Brussels,1180,House,1950000,5,450,340,2,As new,0,1,1,210,1,36,0,0
5747,Brugge,8300,Villa,5695000,6,289,986,4,Just renovated,0,1,1,986,0,,0,1
5748,Liège,4100,Apartment_Block,169000,2,180,,2,To be done up,0,0,1,186,1,22,0,0
5749,Diksmuide,8610,House,225000,3,207,133,2,Good,0,0,1,33,0,,0,0
5750,Leuven,3300,House,259000,4,112,80,2,As new,0,0,1,26,1,19,0,0
5751,Veurne,8620,House,695000,3,,224,,Good,0,1,0,,0,,0,0
5752,Halle-Vilvoorde,1970,House,855000,4,214,372,3,As new,0,1,0,,0,,0,0
5753,Mouscron,7700,Villa,995000,4,277,1899,4,As new,1,1,1,1000,0,,0,0
5754,Brugge,8000,House,239000,3,,61,4,As new,0,0,0,,0,,0,0
5755,Aalst,9400,House,349900,3,198,2152,2,,0,1,0,,0,,0,0
5756,Brussels,1160,House,370000,2,100,125,4,,0,1,0,,1,24,0,0
5757,Halle-Vilvoorde,1800,House,599000,4,202,,2,To be done up,0,0,1,150,1,14,0,0
5758,Brussels,1070,Mixed_Use_Building,769000,3,142,,2,To be done up,0,1,0,,0,,0,0
5759,Waremme,4360,Apartment_Block,1295000,3,1363,4528,4,Good,0,1,0,,0,,0,0
5760,Waremme,4360,Mixed_Use_Building,1295000,3,1363,4528,4,Good,0,1,0,,0,,0,0
5761,Brugge,8300,House,2595000,4,201,751,,Good,0,0,0,,0,,0,0
5762,Brussels,1180,Villa,4250000,5,750,2736,4,As new,0,1,0,,0,,0,1
5763,Dinant,5530,Country_Cottage,99000,2,40,262,,Just renovated,0,0,1,262,1,16,1,0
5764,Dinant,5530,House,120000,2,60,200,,Good,0,0,0,,1,10,0,0
5765,Dinant,5540,Country_Cottage,140000,1,42,255,,Good,1,0,1,255,1,22,0,0
5766,Liège,4032,House,205000,3,106,212,3,Good,0,0,1,86,1,27,0,0
5767,Sint-Niklaas,9190,House,205000,2,,302,2,To renovate,0,0,0,,0,,0,0
5768,Brugge,8000,House,278000,2,,,,Good,0,1,0,,0,,0,0
5769,Antwerp,2630,House,325000,2,182,437,3,,0,0,1,270,1,20,0,0
5770,Dendermonde,9280,House,359000,3,190,,3,As new,0,0,1,228,1,29,0,0
5771,Halle-Vilvoorde,1770,House,399000,4,160,732,4,Good,0,1,0,,0,,0,0
5772,Halle-Vilvoorde,1640,Villa,745000,3,176,700,4,As new,0,0,0,,0,,0,0
5773,Halle-Vilvoorde,1700,House,749000,5,235,700,4,Good,0,1,0,,1,75,0,0
5774,Liège,4400,Bungalow,349000,3,101,1074,4,,0,0,1,879,1,75,0,1
5775,Brugge,8490,House,399000,4,209,822,4,Good,0,0,0,,0,,0,0
5776,Leuven,3120,House,659000,4,223,1367,4,Just renovated,0,1,1,1060,1,55,0,0
5777,Huy,4500,House,79000,2,72,55,2,To renovate,0,0,0,,0,,0,0
5778,Huy,4540,House,79000,2,116,207,3,To renovate,0,0,0,,0,,0,0
5779,Charleroi,6042,House,89000,1,137,282,2,To renovate,0,1,1,150,1,7,0,0
5780,Liège,4100,House,99000,2,190,150,2,To be done up,0,1,1,55,0,,0,0
5781,Liège,4101,House,119000,3,96,120,2,To be done up,0,0,1,67,1,30,0,0
5782,Huy,4500,House,129000,4,172,1600,2,Good,0,0,1,1600,1,30,0,0
5783,Huy,4530,House,129000,1,105,240,2,Just renovated,0,1,1,98,1,20,0,0
5784,Liège,4020,House,135000,2,76,87,3,To be done up,0,0,1,30,0,,0,0
5785,Antwerp,2550,House,140000,3,109,70,3,To renovate,0,0,0,,0,,0,0
5786,Ath,7912,House,145000,3,137,60,3,Just renovated,0,0,0,,0,,0,0
5787,Roeselare,8870,House,145000,4,165,149,,To renovate,0,0,0,,0,,0,0
5788,Liège,4100,Mixed_Use_Building,149000,3,260,280,2,To be done up,0,0,0,,0,,0,0
5789,Soignies,7860,House,149000,2,120,70,2,Good,0,1,0,,1,9,0,0
5790,Waremme,4470,House,150000,3,106,235,2,To renovate,0,0,1,90,0,,0,0
5791,Waremme,4360,House,159000,2,137,353,4,Good,0,0,0,,1,33,0,0
5792,Ath,7322,House,160000,3,115,634,3,Good,0,0,0,,0,,0,0
5793,Liège,4000,House,165000,2,73,138,2,To be done up,0,0,1,69,1,11,0,0
5794,Charleroi,6000,Apartment_Block,165000,1,70,125,4,Good,0,0,0,,0,,0,0
5795,Oudenaarde,9600,House,165000,3,150,180,2,To be done up,0,1,0,,0,,0,0
5796,Dinant,5580,House,170000,3,105,150,3,Good,0,1,1,40,1,40,0,0
5797,Aalst,9340,House,174900,2,155,128,3,To renovate,0,0,0,,0,,0,0
5798,Liège,4400,House,175000,3,160,1300,4,To renovate,0,1,1,355,0,,0,0
5799,Liège,4100,House,189000,3,160,586,3,Good,0,0,0,,1,25,0,0
5800,Roeselare,8800,House,189000,3,101,168,,To renovate,0,0,0,,0,,0,0
5801,Kortrijk,8550,House,195000,2,146,101,2,Good,0,1,0,,1,20,0,0
5802,Oudenaarde,9600,House,195000,2,175,225,2,To be done up,0,1,0,,0,,0,0
5803,Eeklo,9900,House,195000,2,109,158,,To renovate,0,1,0,,0,,0,0
5804,Liège,4400,House,199000,2,77,200,3,Good,0,1,1,90,1,20,0,0
5805,Marche-En-Famenne,6950,House,199000,3,100,612,4,Good,0,1,1,612,0,,0,0
5806,Aalst,9500,House,199000,3,130,308,4,Good,0,1,0,,1,15,0,0
5807,Neufchâteau,6852,House,209000,3,130,321,3,Good,0,1,0,,0,,0,0
5808,Liège,4430,House,209900,3,100,127,2,Good,0,1,1,40,1,20,0,0
5809,Liège,4040,House,210000,3,123,155,2,Good,0,0,1,52,1,42,0,0
5810,Thuin,6464,Villa,210000,3,120,9350,4,Good,0,0,0,,1,40,0,0
5811,Liège,4032,House,219000,4,160,113,2,Good,1,1,0,,1,26,0,0
5812,Aalst,9300,House,220000,2,155,191,,To be done up,0,0,0,,0,,0,0
5813,Philippeville,5650,House,225000,2,170,783,4,,0,0,1,1,1,10,0,0
5814,Turnhout,2230,House,227500,3,155,1086,3,To renovate,0,0,0,,0,,0,0
5815,Huy,4530,House,229000,3,173,1188,3,Good,0,0,0,,0,,0,0
5816,Huy,4540,House,229000,3,143,526,2,Good,0,1,1,200,1,50,0,0
5817,Sint-Niklaas,9100,House,230000,3,170,121,2,,0,0,0,,1,6,0,0
5818,Liège,4020,Apartment_Block,239000,3,146,77,2,Good,0,0,0,,1,10,0,0
5819,Tielt,8750,House,239000,4,175,1010,,To renovate,0,0,1,650,0,,0,0
5820,Kortrijk,8860,House,239000,3,146,537,,To be done up,0,0,0,,0,,0,0
5821,Gent,9820,House,239000,2,132,355,,To renovate,0,1,0,,0,,0,0
5822,Eeklo,9900,House,239000,3,110,140,,To be done up,0,0,0,,1,10,0,0
5823,Eeklo,9900,House,239000,3,110,140,,To be done up,0,0,0,,1,10,0,0
5824,Liège,4020,House,249000,5,167,310,2,To be done up,0,1,1,193,1,10,0,0
5825,Oostend,8430,House,259000,3,74,174,,Good,0,1,1,120,0,,1,0
5826,Sint-Niklaas,9190,House,263000,3,102,713,,Good,0,0,0,,0,,0,0
5827,Mechelen,2830,House,264000,,90,125,2,Good,0,0,0,,0,,0,0
5828,Charleroi,6180,House,269000,4,184,230,3,As new,0,1,1,150,1,50,0,0
5829,Marche-En-Famenne,6900,House,269000,5,247,3081,3,Good,0,1,0,,1,10,0,0
5830,Roeselare,8800,House,269000,3,133,437,3,To be done up,0,0,1,300,0,,0,0
5831,Arlon,6700,House,270000,3,160,161,2,To renovate,0,0,1,55,1,15,0,0
5832,Eeklo,9960,House,270000,3,131,110,,Good,0,1,0,,0,,0,0
5833,Antwerp,2060,Apartment_Block,274900,4,151,55,2,Good,0,1,1,5,0,,0,0
5834,Liège,4870,Mixed_Use_Building,275000,3,240,320,2,Good,0,1,1,122,1,35,0,0
5835,Liège,4430,House,279000,3,122,100,2,As new,0,1,1,45,1,30,0,0
5836,Arlon,6780,House,280000,2,102,575,3,To renovate,0,0,0,,1,45,0,0
5837,Arlon,6790,House,280000,2,100,134,3,Good,0,1,1,60,1,25,0,0
5838,Brussels,1070,House,295000,4,124,101,2,To renovate,0,0,1,60,0,,0,0
5839,Halle-Vilvoorde,1770,House,299000,3,154,481,3,Good,0,1,1,261,0,,0,0
5840,Charleroi,6220,House,299000,3,168,380,2,As new,0,0,1,380,1,60,0,0
5841,Oostend,8434,House,299000,3,84,225,,Good,0,0,0,,0,,1,0
5842,Oostend,8434,House,299000,3,84,225,,Good,0,0,0,,0,,1,0
5843,Oudenaarde,9680,House,299000,4,172,974,4,,0,0,0,,0,,0,0
5844,Roeselare,8830,House,299900,3,141,153,,Good,0,0,1,22,0,,0,0
5845,Roeselare,8870,House,300000,3,320,807,,To renovate,0,1,0,,0,,0,0
5846,Gent,9890,Mixed_Use_Building,305000,2,250,,3,Good,0,0,0,,0,,0,0
5847,Gent,9820,House,309000,3,199,431,,To renovate,0,0,0,,0,,0,0
5848,Halle-Vilvoorde,1853,House,310000,2,105,196,2,Good,0,1,1,100,1,30,0,0
5849,Leuven,3320,House,310000,3,201,349,2,To restore,0,0,0,,0,,0,0
5850,Leuven,3320,Town_House,310000,3,201,349,2,To restore,0,0,0,,0,,0,0
5851,Neufchâteau,6840,House,314900,3,133,863,3,Good,0,0,1,761,1,9,0,0
5852,Mechelen,2890,House,319000,2,102,185,4,Good,0,1,0,,0,,0,0
5853,Kortrijk,8540,House,325000,4,218,290,,Good,0,0,0,,0,,0,0
5854,Dendermonde,9230,House,325000,3,157,1402,,To renovate,0,0,0,,0,,0,0
5855,Aalst,9500,House,325000,3,237,464,3,Just renovated,0,1,0,,0,,0,0
5856,Neufchâteau,6830,House,329000,3,150,597,3,As new,0,1,1,500,1,60,0,0
5857,Oudenaarde,9700,House,329000,4,149,868,4,To renovate,0,0,0,,0,,0,0
5858,Mouscron,7700,House,330000,2,208,1132,3,Good,0,0,1,1002,0,,0,0
5859,Gent,9070,House,345000,4,165,850,4,To renovate,0,0,0,,0,,0,0
5860,Oudenaarde,9660,Mansion,345000,5,352,650,2,,0,0,0,,0,,0,0
5861,Kortrijk,8501,House,346000,5,247,439,,Good,0,0,0,,0,,0,0
5862,Antwerp,2050,House,349000,4,179,238,,Good,0,0,0,,0,,0,0
5863,Liège,4020,House,349000,4,199,275,2,Good,0,1,1,172,0,,0,0
5864,Liège,4630,Bungalow,349000,3,155,659,4,As new,0,1,1,250,1,65,0,0
5865,Charleroi,6043,Villa,349000,5,285,1777,4,Good,0,1,0,,0,,0,0
5866,Roeselare,8830,House,349000,3,285,982,,Good,0,1,0,,0,,0,0
5867,Gent,9031,House,349000,3,126,412,,To be done up,0,0,0,,0,,0,0
5868,Gent,9031,House,349000,3,132,441,,Good,0,0,0,,0,,0,0
5869,Brussels,1030,Apartment_Block,350000,4,315,270,2,To renovate,0,1,1,110,0,,0,0
5870,Antwerp,2660,House,359000,3,161,170,2,Good,0,0,1,50,0,,0,0
5871,Charleroi,6043,House,360000,3,200,550,3,Good,0,1,0,,0,,0,0
5872,Leuven,3010,House,365000,4,120,310,,To renovate,0,0,0,,0,,0,0
5873,Antwerp,2020,House,369000,3,182,211,2,,1,1,1,120,1,12,0,0
5874,Gent,9000,House,369000,4,178,121,,Good,0,1,1,121,0,,0,0
5875,Eeklo,9900,Mansion,370000,5,255,350,,To renovate,0,0,0,,0,,0,0
5876,Halle-Vilvoorde,1745,House,375000,3,186,1350,,Good,0,0,0,,0,,0,0
5877,Brugge,8200,House,375000,3,164,599,4,To renovate,0,0,0,,0,,0,0
5878,Eeklo,9900,House,379000,3,117,275,,Good,0,1,0,,0,,0,0
5879,Arlon,6700,House,385000,4,174,459,3,Just renovated,0,0,1,250,1,20,0,0
5880,Gent,9070,House,385000,3,167,458,3,To be done up,0,0,0,,0,,0,0
5881,Mechelen,2800,House,389000,3,156,102,3,Good,0,0,0,,1,14,0,0
5882,Namur,5000,Apartment_Block,389000,5,247,152,2,Good,0,1,1,30,0,,0,0
5883,Halle-Vilvoorde,1800,House,395000,3,183,551,2,To renovate,0,1,1,417,1,15,0,0
5884,Charleroi,7180,Villa,395000,5,202,3840,4,Good,0,1,0,,1,30,0,0
5885,Gent,9000,Mixed_Use_Building,395000,3,200,120,,Good,0,0,0,,0,,0,0
5886,Gent,9000,House,395000,3,200,120,,Good,0,0,0,,0,,0,0
5887,Aalst,9420,House,397500,3,135,151,2,As new,0,1,1,75,0,,0,0
5888,Nivelles,1400,House,398000,3,164,362,2,Good,0,1,1,362,0,,0,0
5889,Kortrijk,8570,House,398500,3,362,378,,As new,0,0,0,,0,,0,0
5890,Brussels,1080,House,399000,4,137,68,2,As new,0,1,0,,1,16,0,0
5891,Halle-Vilvoorde,1700,Villa,399000,2,130,,4,To renovate,0,0,0,,0,,0,0
5892,Huy,4540,Mixed_Use_Building,399000,,303,153,4,Good,0,0,0,,1,16,0,0
5893,Nivelles,1400,House,402000,3,164,362,2,Good,0,1,1,362,0,,0,0
5894,Oostend,8460,Villa,409000,3,180,558,,Good,0,0,1,350,1,50,0,0
5895,Nivelles,1400,House,412000,3,147,502,3,Good,0,1,1,502,0,,0,0
5896,Nivelles,1400,House,415000,3,164,385,3,Good,0,1,1,385,0,,0,0
5897,Aalst,9500,House,424900,2,188,576,,Good,0,0,0,,0,,0,0
5898,Antwerp,2900,House,425000,2,164,256,2,Good,0,1,0,,0,,0,0
5899,Halle-Vilvoorde,1853,House,429000,4,150,150,2,Good,0,0,1,60,1,5,0,0
5900,Sint-Niklaas,9120,House,435000,4,187,270,3,Good,0,1,1,127,1,14,0,0
5901,Antwerp,2050,House,439000,3,125,,2,As new,0,1,1,64,1,12,0,0
5902,Leuven,3010,House,440000,3,153,174,2,As new,0,0,0,,0,,0,0
5903,Neufchâteau,6860,House,440000,5,268,733,4,Good,0,1,1,500,1,50,0,0
5904,Kortrijk,8550,House,449500,3,177,993,,Good,0,1,1,898,0,,0,0
5905,Charleroi,6224,House,450000,5,220,10000,4,Good,0,1,0,,1,50,0,0
5906,Oudenaarde,9600,Apartment_Block,469000,4,250,230,,Good,0,0,0,,0,,0,0
5907,Nivelles,1421,House,475000,4,156,512,3,Good,0,1,1,512,1,309,0,0
5908,Turnhout,2230,Farmhouse,479000,2,163,11500,,To renovate,0,0,0,,0,,0,0
5909,Brussels,1030,House,480000,4,196,120,2,Good,0,1,1,50,0,,0,0
5910,Eeklo,9900,House,485000,4,380,528,,Good,0,1,0,,0,,0,0
5911,Brussels,1020,Mixed_Use_Building,495000,5,330,68,2,Good,0,0,0,,1,23,0,0
5912,Nivelles,1330,Villa,495000,2,120,645,4,Just renovated,0,1,0,,0,,0,0
5913,Kortrijk,8500,House,495000,4,494,135,,To renovate,0,0,0,,0,,0,0
5914,Aalst,9550,Mansion,499000,3,400,948,4,Good,0,1,0,,0,,0,0
5915,Leuven,3020,House,505000,3,188,833,4,As new,0,0,0,,0,,0,0
5916,Kortrijk,8793,House,515000,6,354,770,,Just renovated,0,0,0,,0,,1,0
5917,Gent,9890,House,519000,4,265,2001,3,,0,0,0,,0,,0,0
5918,Tielt,8850,House,525000,4,451,624,,Good,0,0,0,,0,,0,0
5919,Sint-Niklaas,9120,House,529000,3,205,598,3,As new,1,1,1,250,1,20,0,1
5920,Dendermonde,9280,House,549000,5,175,529,,Good,0,0,0,,0,,0,0
5921,Brussels,1070,Mixed_Use_Building,550000,5,330,55,2,As new,0,1,0,,0,,0,0
5922,Nivelles,1401,Villa,550000,3,153,5106,4,To renovate,0,0,1,4495,1,10,0,0
5923,Arlon,6790,House,550000,4,277,1273,4,Good,1,1,0,,1,30,0,0
5924,Gent,9800,House,559986,5,237,367,,Good,0,1,0,,0,,0,0
